datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-05-18T01:30:00;-;-;-;-;-
2017-05-18T01:40:00;22.0;1.7;248;59;1009.1
2017-05-18T01:50:00;20.1;0.7;314;62;1009.5
2017-05-18T02:00:00;-;-;-;-;-
2017-05-18T02:10:00;-;-;-;-;-
2017-05-18T02:20:00;-;-;-;-;-
2017-05-18T02:30:00;-;-;-;-;-
2017-05-18T02:40:00;16.5;0.8;309;76;1009.1
2017-05-18T02:50:00;15.3;0.5;324;82;1009.5
2017-05-18T03:00:00;-;-;-;-;-
2017-05-18T03:10:00;-;-;-;-;-
2017-05-18T03:20:00;-;-;-;-;-
2017-05-18T03:30:00;-;-;-;-;-
2017-05-18T03:40:00;15.1;1.0;323;86;1009.8
2017-05-18T03:50:00;14.5;0.2;321;89;1010.2
2017-05-18T04:00:00;-;-;-;-;-
2017-05-18T04:10:00;-;-;-;-;-
2017-05-18T04:20:00;-;-;-;-;-
2017-05-18T04:30:00;-;-;-;-;-
2017-05-18T04:40:00;14.2;0.5;331;91;1010.2
2017-05-18T04:50:00;14.1;1.1;331;92;1010.5
2017-05-18T05:00:00;-;-;-;-;-
2017-05-18T05:10:00;-;-;-;-;-
2017-05-18T05:20:00;-;-;-;-;-
2017-05-18T05:30:00;-;-;-;-;-
2017-05-18T05:40:00;14.2;0.3;317;93;1010.8
2017-05-18T05:50:00;14.3;0.3;13;94;1011.2
2017-05-18T06:00:00;-;-;-;-;-
2017-05-18T06:10:00;-;-;-;-;-
2017-05-18T06:20:00;-;-;-;-;-
2017-05-18T06:30:00;-;-;-;-;-
2017-05-18T06:40:00;14.0;1.7;316;94;1011.2
2017-05-18T06:50:00;13.7;0.3;257;94;1011.2
2017-05-18T07:00:00;-;-;-;-;-
2017-05-18T07:10:00;-;-;-;-;-
2017-05-18T07:20:00;-;-;-;-;-
2017-05-18T07:30:00;-;-;-;-;-
2017-05-18T07:40:00;13.5;0.6;307;95;1011.5
2017-05-18T07:50:00;13.4;1.6;327;95;1011.8
2017-05-18T08:00:00;-;-;-;-;-
2017-05-18T08:10:00;-;-;-;-;-
2017-05-18T08:20:00;-;-;-;-;-
2017-05-18T08:30:00;-;-;-;-;-
2017-05-18T08:40:00;13.7;0.6;316;95;1012.2
2017-05-18T08:50:00;13.8;0.3;32;93;1012.9
2017-05-18T09:00:00;-;-;-;-;-
2017-05-18T09:10:00;-;-;-;-;-
2017-05-18T09:20:00;-;-;-;-;-
2017-05-18T09:30:00;-;-;-;-;-
2017-05-18T09:40:00;13.6;0.8;0;92;1012.9
2017-05-18T09:50:00;13.8;0.2;333;93;1013.2
2017-05-18T10:00:00;-;-;-;-;-
2017-05-18T10:10:00;-;-;-;-;-
2017-05-18T10:20:00;-;-;-;-;-
2017-05-18T10:30:00;-;-;-;-;-
2017-05-18T10:40:00;14.1;0.7;45;93;1013.2
2017-05-18T10:50:00;14.4;1.7;358;89;1013.6
2017-05-18T11:00:00;-;-;-;-;-
2017-05-18T11:10:00;-;-;-;-;-
2017-05-18T11:20:00;14.6;0.9;348;88;1013.6
2017-05-18T11:30:00;-;-;-;-;-
2017-05-18T11:40:00;-;-;-;-;-
2017-05-18T11:50:00;-;-;-;-;-
2017-05-18T12:00:00;-;-;-;-;-
2017-05-18T12:10:00;-;-;-;-;-
2017-05-18T12:20:00;-;-;-;-;-
2017-05-18T12:30:00;-;-;-;-;-
2017-05-18T12:40:00;15.1;0.8;353;86;1013.6
2017-05-18T12:50:00;15.6;1.1;85;83;1013.6
2017-05-18T13:00:00;-;-;-;-;-
2017-05-18T13:10:00;-;-;-;-;-
2017-05-18T13:20:00;-;-;-;-;-
2017-05-18T13:30:00;-;-;-;-;-
2017-05-18T13:40:00;15.5;0.5;56;84;1013.6
2017-05-18T13:50:00;16.4;0.7;355;78;1013.6
2017-05-18T14:00:00;-;-;-;-;-
2017-05-18T14:10:00;-;-;-;-;-
2017-05-18T14:20:00;-;-;-;-;-
2017-05-18T14:30:00;-;-;-;-;-
2017-05-18T14:40:00;17.8;0.5;11;75;1013.2
2017-05-18T14:50:00;17.8;1.0;97;71;1012.9
2017-05-18T15:00:00;-;-;-;-;-
2017-05-18T15:10:00;-;-;-;-;-
2017-05-18T15:20:00;-;-;-;-;-
2017-05-18T15:30:00;-;-;-;-;-
2017-05-18T15:40:00;18.1;0.8;172;72;1012.5
2017-05-18T15:50:00;18.8;0.3;90;67;1012.9
2017-05-18T16:00:00;-;-;-;-;-
2017-05-18T16:10:00;-;-;-;-;-
2017-05-18T16:20:00;-;-;-;-;-
2017-05-18T16:30:00;-;-;-;-;-
2017-05-18T16:40:00;18.3;-;151;70;1012.9
2017-05-18T16:50:00;18.7;0.6;109;70;1012.5
2017-05-18T17:00:00;-;-;-;-;-
2017-05-18T17:10:00;-;-;-;-;-
2017-05-18T17:20:00;-;-;-;-;-
2017-05-18T17:30:00;-;-;-;-;-
2017-05-18T17:40:00;19.1;0.9;133;68;1012.2
2017-05-18T17:50:00;-;-;-;-;-
2017-05-18T18:00:00;-;-;-;-;-
2017-05-18T18:10:00;-;-;-;-;-
2017-05-18T18:20:00;-;-;-;-;-
2017-05-18T18:30:00;-;-;-;-;-
2017-05-18T18:40:00;18.3;2.1;66;73;1011.5
2017-05-18T18:50:00;17.7;2.7;109;76;1011.5
2017-05-18T19:00:00;-;-;-;-;-
2017-05-18T19:10:00;-;-;-;-;-
2017-05-18T19:20:00;-;-;-;-;-
2017-05-18T19:30:00;-;-;-;-;-
2017-05-18T19:40:00;17.7;0.4;118;78;1010.8
2017-05-18T19:50:00;17.8;1.5;85;76;1010.8
2017-05-18T20:00:00;-;-;-;-;-
2017-05-18T20:10:00;-;-;-;-;-
2017-05-18T20:20:00;-;-;-;-;-
2017-05-18T20:30:00;-;-;-;-;-
2017-05-18T20:40:00;17.8;0.9;144;77;1010.5
2017-05-18T20:50:00;17.3;0.8;85;77;1010.2
2017-05-18T21:00:00;-;-;-;-;-
2017-05-18T21:10:00;-;-;-;-;-
2017-05-18T21:20:00;-;-;-;-;-
2017-05-18T21:30:00;-;-;-;-;-
2017-05-18T21:40:00;16.8;0.8;109;79;1010.2
2017-05-18T21:50:00;16.4;-;72;83;1009.5
2017-05-18T22:00:00;-;-;-;-;-
2017-05-18T22:10:00;-;-;-;-;-
2017-05-18T22:20:00;-;-;-;-;-
2017-05-18T22:30:00;-;-;-;-;-
2017-05-18T22:40:00;16.3;1.1;130;83;1009.8
2017-05-18T22:50:00;16.3;1.7;140;84;1009.5
2017-05-18T23:00:00;-;-;-;-;-
2017-05-18T23:10:00;-;-;-;-;-
2017-05-18T23:20:00;-;-;-;-;-
2017-05-18T23:30:00;-;-;-;-;-
2017-05-18T23:40:00;16.4;1.1;220;85;1009.1
2017-05-18T23:50:00;16.3;1.2;141;86;1008.5
2017-05-19T00:00:00;-;-;-;-;-
2017-05-19T00:10:00;-;-;-;-;-
2017-05-19T00:20:00;-;-;-;-;-
2017-05-19T00:30:00;-;-;-;-;-
2017-05-19T00:40:00;16.4;2.4;168;87;1007.8
2017-05-19T00:50:00;16.6;2.6;183;87;1007.1
2017-05-19T01:00:00;-;-;-;-;-
2017-05-19T01:10:00;-;-;-;-;-
2017-05-19T01:20:00;-;-;-;-;-
2017-05-19T01:30:00;-;-;-;-;-
2017-05-19T01:40:00;16.6;2.3;204;88;1006.8
2017-05-19T01:50:00;16.4;1.9;196;89;1006.8
2017-05-19T02:00:00;-;-;-;-;-
2017-05-19T02:10:00;-;-;-;-;-
2017-05-19T02:20:00;-;-;-;-;-
2017-05-19T02:30:00;-;-;-;-;-
2017-05-19T02:40:00;16.2;1.7;176;93;1005.8
2017-05-19T02:50:00;15.8;2.3;161;93;1005.8
2017-05-19T03:00:00;-;-;-;-;-
2017-05-19T03:10:00;-;-;-;-;-
2017-05-19T03:20:00;-;-;-;-;-
2017-05-19T03:30:00;-;-;-;-;-
2017-05-19T03:40:00;15.8;0.5;275;94;1005.8
2017-05-19T03:50:00;16.2;1.2;185;95;1005.1
2017-05-19T04:00:00;-;-;-;-;-
2017-05-19T04:10:00;-;-;-;-;-
2017-05-19T04:20:00;-;-;-;-;-
2017-05-19T04:30:00;-;-;-;-;-
2017-05-19T04:40:00;16.7;2.6;223;94;1005.4
2017-05-19T04:50:00;16.4;1.6;259;88;1005.4
2017-05-19T05:00:00;-;-;-;-;-
2017-05-19T05:10:00;-;-;-;-;-
2017-05-19T05:20:00;-;-;-;-;-
2017-05-19T05:30:00;-;-;-;-;-
2017-05-19T05:40:00;15.1;2.0;262;89;1005.8
2017-05-19T05:50:00;13.3;3.4;145;90;1006.4
2017-05-19T06:00:00;-;-;-;-;-
2017-05-19T06:10:00;-;-;-;-;-
2017-05-19T06:20:00;-;-;-;-;-
2017-05-19T06:30:00;-;-;-;-;-
2017-05-19T06:40:00;12.8;2.7;319;90;1006.4
2017-05-19T06:50:00;12.0;2.2;217;90;1007.1
2017-05-19T07:00:00;-;-;-;-;-
2017-05-19T07:10:00;-;-;-;-;-
2017-05-19T07:20:00;-;-;-;-;-
2017-05-19T07:30:00;-;-;-;-;-
2017-05-19T07:40:00;12.0;1.5;303;89;1007.4
2017-05-19T07:50:00;11.9;1.9;300;87;1008.1
2017-05-19T08:00:00;-;-;-;-;-
2017-05-19T08:10:00;-;-;-;-;-
2017-05-19T08:20:00;12.0;2.5;230;86;1008.5
2017-05-19T08:30:00;-;-;-;-;-
2017-05-19T08:40:00;-;-;-;-;-
2017-05-19T08:50:00;-;-;-;-;-
2017-05-19T09:00:00;-;-;-;-;-
2017-05-19T09:10:00;-;-;-;-;-
2017-05-19T09:20:00;-;-;-;-;-
2017-05-19T09:30:00;-;-;-;-;-
2017-05-19T09:40:00;12.0;2.2;244;86;1009.5
2017-05-19T09:50:00;12.0;1.3;254;88;1010.2
2017-05-19T10:00:00;-;-;-;-;-
2017-05-19T10:10:00;-;-;-;-;-
2017-05-19T10:20:00;-;-;-;-;-
2017-05-19T10:30:00;-;-;-;-;-
2017-05-19T10:40:00;11.8;2.1;262;89;1010.8
2017-05-19T10:50:00;11.8;1.6;285;90;1010.8
2017-05-19T11:00:00;-;-;-;-;-
2017-05-19T11:10:00;-;-;-;-;-
2017-05-19T11:20:00;-;-;-;-;-
2017-05-19T11:30:00;-;-;-;-;-
2017-05-19T11:40:00;-;-;-;-;-
2017-05-19T11:50:00;-;-;-;-;-
2017-05-19T12:00:00;-;-;-;-;-
2017-05-19T12:10:00;-;-;-;-;-
2017-05-19T12:20:00;-;-;-;-;-
2017-05-19T12:30:00;-;-;-;-;-
2017-05-19T12:40:00;12.6;1.9;324;84;1011.2
2017-05-19T12:50:00;12.9;1.6;320;81;1011.5
2017-05-19T13:00:00;-;-;-;-;-
2017-05-19T13:10:00;-;-;-;-;-
2017-05-19T13:20:00;-;-;-;-;-
2017-05-19T13:30:00;-;-;-;-;-
2017-05-19T13:40:00;13.1;1.0;269;79;1011.5
2017-05-19T13:50:00;13.5;1.5;354;76;1011.8
2017-05-19T14:00:00;-;-;-;-;-
2017-05-19T14:10:00;-;-;-;-;-
2017-05-19T14:20:00;-;-;-;-;-
2017-05-19T14:30:00;-;-;-;-;-
2017-05-19T14:40:00;13.6;3.2;293;73;1012.2
2017-05-19T14:50:00;13.6;1.8;310;75;1012.2
2017-05-19T15:00:00;-;-;-;-;-
2017-05-19T15:10:00;-;-;-;-;-
2017-05-19T15:20:00;-;-;-;-;-
2017-05-19T15:30:00;-;-;-;-;-
2017-05-19T15:40:00;13.9;1.2;341;72;1012.2
2017-05-19T15:50:00;14.2;1.1;309;73;1012.2
2017-05-19T16:00:00;-;-;-;-;-
2017-05-19T16:10:00;-;-;-;-;-
2017-05-19T16:20:00;-;-;-;-;-
2017-05-19T16:30:00;-;-;-;-;-
2017-05-19T16:40:00;-;-;-;-;-
2017-05-19T16:50:00;14.8;1.1;299;68;1012.2
2017-05-19T17:00:00;-;-;-;-;-
2017-05-19T17:10:00;-;-;-;-;-
2017-05-19T17:20:00;-;-;-;-;-
2017-05-19T17:30:00;-;-;-;-;-
2017-05-19T17:40:00;-;-;-;-;-
2017-05-19T17:50:00;-;-;-;-;-
2017-05-19T18:00:00;-;-;-;-;-
2017-05-19T18:10:00;-;-;-;-;-
2017-05-19T18:20:00;-;-;-;-;-
2017-05-19T18:30:00;-;-;-;-;-
2017-05-19T18:40:00;-;-;-;-;-
2017-05-19T18:50:00;-;-;-;-;-
2017-05-19T19:00:00;-;-;-;-;-
2017-05-19T19:10:00;-;-;-;-;-
2017-05-19T19:20:00;-;-;-;-;-
2017-05-19T19:30:00;-;-;-;-;-
2017-05-19T19:40:00;-;-;-;-;-
2017-05-19T19:50:00;-;-;-;-;-
2017-05-19T20:00:00;-;-;-;-;-
2017-05-19T20:10:00;-;-;-;-;-
2017-05-19T20:20:00;-;-;-;-;-
2017-05-19T20:30:00;-;-;-;-;-
2017-05-19T20:40:00;-;-;-;-;-
2017-05-19T20:50:00;-;-;-;-;-
2017-05-19T21:00:00;-;-;-;-;-
2017-05-19T21:10:00;-;-;-;-;-
2017-05-19T21:20:00;-;-;-;-;-
2017-05-19T21:30:00;-;-;-;-;-
2017-05-19T21:40:00;-;-;-;-;-
2017-05-19T21:50:00;-;-;-;-;-
2017-05-19T22:00:00;-;-;-;-;-
2017-05-19T22:10:00;-;-;-;-;-
2017-05-19T22:20:00;-;-;-;-;-
2017-05-19T22:30:00;-;-;-;-;-
2017-05-19T22:40:00;-;-;-;-;-
2017-05-19T22:50:00;-;-;-;-;-
2017-05-19T23:00:00;-;-;-;-;-
2017-05-19T23:10:00;-;-;-;-;-
2017-05-19T23:20:00;-;-;-;-;-
2017-05-19T23:30:00;-;-;-;-;-
2017-05-19T23:40:00;-;-;-;-;-
2017-05-19T23:50:00;-;-;-;-;-
2017-05-20T00:00:00;-;-;-;-;-
2017-05-20T00:10:00;-;-;-;-;-
2017-05-20T00:20:00;-;-;-;-;-
2017-05-20T00:30:00;-;-;-;-;-
2017-05-20T00:40:00;-;-;-;-;-
2017-05-20T00:50:00;-;-;-;-;-
2017-05-20T01:00:00;-;-;-;-;-
2017-05-20T01:10:00;-;-;-;-;-
2017-05-20T01:20:00;-;-;-;-;-
2017-05-20T01:30:00;-;-;-;-;-
2017-05-20T01:40:00;-;-;-;-;-
2017-05-20T01:50:00;-;-;-;-;-
2017-05-20T02:00:00;-;-;-;-;-
2017-05-20T02:10:00;-;-;-;-;-
2017-05-20T02:20:00;-;-;-;-;-
2017-05-20T02:30:00;-;-;-;-;-
2017-05-20T02:40:00;-;-;-;-;-
2017-05-20T02:50:00;-;-;-;-;-
2017-05-20T03:00:00;-;-;-;-;-
2017-05-20T03:10:00;-;-;-;-;-
2017-05-20T03:20:00;-;-;-;-;-
2017-05-20T03:30:00;-;-;-;-;-
2017-05-20T03:40:00;-;-;-;-;-
2017-05-20T03:50:00;11.4;1.1;241;88;1015.9
2017-05-20T04:00:00;-;-;-;-;-
2017-05-20T04:10:00;-;-;-;-;-
2017-05-20T04:20:00;-;-;-;-;-
2017-05-20T04:30:00;-;-;-;-;-
2017-05-20T04:40:00;11.1;0.6;271;88;1015.9
2017-05-20T04:50:00;10.9;1.0;257;88;1015.9
2017-05-20T05:00:00;-;-;-;-;-
2017-05-20T05:10:00;-;-;-;-;-
2017-05-20T05:20:00;-;-;-;-;-
2017-05-20T05:30:00;-;-;-;-;-
2017-05-20T05:40:00;10.8;1.4;274;87;1016.3
2017-05-20T05:50:00;10.6;0.3;285;87;1016.3
2017-05-20T06:00:00;-;-;-;-;-
2017-05-20T06:10:00;-;-;-;-;-
2017-05-20T06:20:00;-;-;-;-;-
2017-05-20T06:30:00;-;-;-;-;-
2017-05-20T06:40:00;10.6;0.7;255;87;1015.6
2017-05-20T06:50:00;11.2;0.7;258;85;1016.9
2017-05-20T07:00:00;-;-;-;-;-
2017-05-20T07:10:00;-;-;-;-;-
2017-05-20T07:20:00;-;-;-;-;-
2017-05-20T07:30:00;-;-;-;-;-
2017-05-20T07:40:00;11.2;0.3;258;86;1017.3
2017-05-20T07:50:00;11.7;0.5;323;85;1017.6
2017-05-20T08:00:00;-;-;-;-;-
2017-05-20T08:10:00;-;-;-;-;-
2017-05-20T08:20:00;-;-;-;-;-
2017-05-20T08:30:00;-;-;-;-;-
2017-05-20T08:40:00;-;-;-;-;-
2017-05-20T08:50:00;-;-;-;-;-
2017-05-20T09:00:00;-;-;-;-;-
2017-05-20T09:10:00;-;-;-;-;-
2017-05-20T09:20:00;-;-;-;-;-
2017-05-20T09:30:00;-;-;-;-;-
2017-05-20T09:40:00;13.3;0.9;237;76;1018.3
2017-05-20T09:50:00;13.3;1.5;300;73;1018.6
2017-05-20T10:00:00;-;-;-;-;-
2017-05-20T10:10:00;-;-;-;-;-
2017-05-20T10:20:00;-;-;-;-;-
2017-05-20T10:30:00;-;-;-;-;-
2017-05-20T10:40:00;14.3;0.9;251;73;1018.6
2017-05-20T10:50:00;13.8;2.0;343;68;1019.3
2017-05-20T11:00:00;-;-;-;-;-
2017-05-20T11:10:00;-;-;-;-;-
2017-05-20T11:20:00;-;-;-;-;-
2017-05-20T11:30:00;-;-;-;-;-
2017-05-20T11:40:00;13.3;2.3;310;73;1019.6
2017-05-20T11:50:00;14.1;2.3;254;75;1019.6
2017-05-20T12:00:00;-;-;-;-;-
2017-05-20T12:10:00;-;-;-;-;-
2017-05-20T12:20:00;-;-;-;-;-
2017-05-20T12:30:00;-;-;-;-;-
2017-05-20T12:40:00;15.8;2.8;268;60;1020.0
2017-05-20T12:50:00;15.4;0.7;206;58;1020.3
2017-05-20T13:00:00;-;-;-;-;-
2017-05-20T13:10:00;-;-;-;-;-
2017-05-20T13:20:00;-;-;-;-;-
2017-05-20T13:30:00;-;-;-;-;-
2017-05-20T13:40:00;15.1;1.4;279;57;1020.7
2017-05-20T13:50:00;16.5;1.9;341;59;1020.7
2017-05-20T14:00:00;-;-;-;-;-
2017-05-20T14:10:00;-;-;-;-;-
2017-05-20T14:20:00;-;-;-;-;-
2017-05-20T14:30:00;-;-;-;-;-
2017-05-20T14:40:00;15.6;1.1;345;59;1021.0
2017-05-20T14:50:00;16.8;2.3;243;56;1021.0
2017-05-20T15:00:00;-;-;-;-;-
2017-05-20T15:10:00;-;-;-;-;-
2017-05-20T15:20:00;-;-;-;-;-
2017-05-20T15:30:00;-;-;-;-;-
2017-05-20T15:40:00;15.2;1.4;1;57;1021.7
2017-05-20T15:50:00;11.8;1.1;259;77;1022.4
2017-05-20T16:00:00;-;-;-;-;-
2017-05-20T16:10:00;-;-;-;-;-
2017-05-20T16:20:00;-;-;-;-;-
2017-05-20T16:30:00;-;-;-;-;-
2017-05-20T16:40:00;12.9;0.5;272;85;1022.4
2017-05-20T16:50:00;14.7;0.5;310;80;1022.4
2017-05-20T17:00:00;-;-;-;-;-
2017-05-20T17:10:00;-;-;-;-;-
2017-05-20T17:20:00;-;-;-;-;-
2017-05-20T17:30:00;-;-;-;-;-
2017-05-20T17:40:00;-;-;-;-;-
2017-05-20T17:50:00;-;-;-;-;-
2017-05-20T18:00:00;-;-;-;-;-
2017-05-20T18:10:00;-;-;-;-;-
2017-05-20T18:20:00;-;-;-;-;-
2017-05-20T18:30:00;-;-;-;-;-
2017-05-20T18:40:00;15.8;1.7;255;60;1022.7
2017-05-20T18:50:00;16.2;0.6;254;59;1022.7
2017-05-20T19:00:00;-;-;-;-;-
2017-05-20T19:10:00;-;-;-;-;-
2017-05-20T19:20:00;-;-;-;-;-
2017-05-20T19:30:00;-;-;-;-;-
2017-05-20T19:40:00;16.1;-;298;60;1023.0
2017-05-20T19:50:00;16.4;0.3;309;60;1023.4
2017-05-20T20:00:00;-;-;-;-;-
2017-05-20T20:10:00;-;-;-;-;-
2017-05-20T20:20:00;-;-;-;-;-
2017-05-20T20:30:00;-;-;-;-;-
2017-05-20T20:40:00;16.6;0.6;295;57;1023.4
2017-05-20T20:50:00;16.1;0.1;309;60;1023.4
2017-05-20T21:00:00;-;-;-;-;-
2017-05-20T21:10:00;-;-;-;-;-
2017-05-20T21:20:00;-;-;-;-;-
2017-05-20T21:30:00;-;-;-;-;-
2017-05-20T21:40:00;15.4;1.1;34;60;1024.0
2017-05-20T21:50:00;14.1;0.6;30;68;1024.4
2017-05-20T22:00:00;-;-;-;-;-
2017-05-20T22:10:00;-;-;-;-;-
2017-05-20T22:20:00;-;-;-;-;-
2017-05-20T22:30:00;-;-;-;-;-
2017-05-20T22:40:00;13.4;-;343;73;1024.7
2017-05-20T22:50:00;12.4;-;14;78;1024.7
2017-05-20T23:00:00;-;-;-;-;-
2017-05-20T23:10:00;-;-;-;-;-
2017-05-20T23:20:00;-;-;-;-;-
2017-05-20T23:30:00;-;-;-;-;-
2017-05-20T23:40:00;11.5;-;14;83;1025.1
2017-05-20T23:50:00;10.8;-;14;87;1025.1
2017-05-21T00:00:00;-;-;-;-;-
2017-05-21T00:10:00;-;-;-;-;-
2017-05-21T00:20:00;-;-;-;-;-
2017-05-21T00:30:00;-;-;-;-;-
2017-05-21T00:40:00;10.3;-;14;90;1025.1
2017-05-21T00:50:00;10.2;-;14;90;1025.4
2017-05-21T01:00:00;-;-;-;-;-
2017-05-21T01:10:00;-;-;-;-;-
2017-05-21T01:20:00;-;-;-;-;-
2017-05-21T01:30:00;-;-;-;-;-
2017-05-21T01:40:00;10.1;-;123;93;1025.4
2017-05-21T01:50:00;11.4;0.1;227;93;1025.4
2017-05-21T02:00:00;-;-;-;-;-
2017-05-21T02:10:00;-;-;-;-;-
2017-05-21T02:20:00;-;-;-;-;-
2017-05-21T02:30:00;-;-;-;-;-
2017-05-21T02:40:00;12.2;1.4;250;86;1025.7
2017-05-21T02:50:00;12.4;-;300;81;1025.7
2017-05-21T03:00:00;-;-;-;-;-
2017-05-21T03:10:00;-;-;-;-;-
2017-05-21T03:20:00;-;-;-;-;-
2017-05-21T03:30:00;-;-;-;-;-
2017-05-21T03:40:00;11.9;-;268;83;1025.7
2017-05-21T03:50:00;11.8;-;285;84;1026.1
2017-05-21T04:00:00;-;-;-;-;-
2017-05-21T04:10:00;-;-;-;-;-
2017-05-21T04:20:00;-;-;-;-;-
2017-05-21T04:30:00;-;-;-;-;-
2017-05-21T04:40:00;11.6;0.1;286;85;1026.1
2017-05-21T04:50:00;11.3;-;252;85;1026.1
2017-05-21T05:00:00;-;-;-;-;-
2017-05-21T05:10:00;-;-;-;-;-
2017-05-21T05:20:00;-;-;-;-;-
2017-05-21T05:30:00;-;-;-;-;-
2017-05-21T05:40:00;10.9;-;262;87;1026.1
2017-05-21T05:50:00;10.9;-;278;88;1026.1
2017-05-21T06:00:00;-;-;-;-;-
2017-05-21T06:10:00;-;-;-;-;-
2017-05-21T06:20:00;-;-;-;-;-
2017-05-21T06:30:00;-;-;-;-;-
2017-05-21T06:40:00;11.2;-;268;88;1025.1
2017-05-21T06:50:00;11.9;0.1;317;85;1026.4
2017-05-21T07:00:00;-;-;-;-;-
2017-05-21T07:10:00;-;-;-;-;-
2017-05-21T07:20:00;-;-;-;-;-
2017-05-21T07:30:00;-;-;-;-;-
2017-05-21T07:40:00;12.8;0.4;265;82;1026.4
2017-05-21T07:50:00;13.0;0.5;268;81;1026.8
2017-05-21T08:00:00;-;-;-;-;-
2017-05-21T08:10:00;-;-;-;-;-
2017-05-21T08:20:00;-;-;-;-;-
2017-05-21T08:30:00;-;-;-;-;-
2017-05-21T08:40:00;13.6;1.5;286;81;1027.1
2017-05-21T08:50:00;14.1;0.2;292;76;1027.4
2017-05-21T09:00:00;-;-;-;-;-
2017-05-21T09:10:00;-;-;-;-;-
2017-05-21T09:20:00;-;-;-;-;-
2017-05-21T09:30:00;-;-;-;-;-
2017-05-21T09:40:00;14.7;1.3;247;75;1027.4
2017-05-21T09:50:00;15.6;0.6;286;70;1027.4
2017-05-21T10:00:00;-;-;-;-;-
2017-05-21T10:10:00;-;-;-;-;-
2017-05-21T10:20:00;-;-;-;-;-
2017-05-21T10:30:00;-;-;-;-;-
2017-05-21T10:40:00;16.3;1.1;223;67;1027.4
2017-05-21T10:50:00;-;0.9;290;-;1027.4
2017-05-21T11:00:00;-;-;-;-;-
2017-05-21T11:10:00;-;-;-;-;-
2017-05-21T11:20:00;-;-;-;-;-
2017-05-21T11:30:00;-;-;-;-;-
2017-05-21T11:40:00;16.7;1.2;298;61;1027.8
2017-05-21T11:50:00;17.2;1.7;268;62;1027.8
2017-05-21T12:00:00;-;-;-;-;-
2017-05-21T12:10:00;-;-;-;-;-
2017-05-21T12:20:00;-;-;-;-;-
2017-05-21T12:30:00;-;-;-;-;-
2017-05-21T12:40:00;17.5;0.3;213;59;1027.4
2017-05-21T12:50:00;18.4;1.3;276;56;1027.4
2017-05-21T13:00:00;-;-;-;-;-
2017-05-21T13:10:00;-;-;-;-;-
2017-05-21T13:20:00;-;-;-;-;-
2017-05-21T13:30:00;-;-;-;-;-
2017-05-21T13:40:00;18.9;2.3;258;53;1027.1
2017-05-21T13:50:00;18.8;0.8;312;51;1027.1
2017-05-21T14:00:00;-;-;-;-;-
2017-05-21T14:10:00;-;-;-;-;-
2017-05-21T14:20:00;-;-;-;-;-
2017-05-21T14:30:00;-;-;-;-;-
2017-05-21T14:40:00;18.9;0.8;310;50;1027.1
2017-05-21T14:50:00;19.2;0.9;285;49;1026.8
2017-05-21T15:00:00;-;-;-;-;-
2017-05-21T15:10:00;-;-;-;-;-
2017-05-21T15:20:00;-;-;-;-;-
2017-05-21T15:30:00;-;-;-;-;-
2017-05-21T15:40:00;19.8;1.0;299;50;1026.4
2017-05-21T15:50:00;19.8;1.8;275;47;1026.4
2017-05-21T16:00:00;-;-;-;-;-
2017-05-21T16:10:00;-;-;-;-;-
2017-05-21T16:20:00;-;-;-;-;-
2017-05-21T16:30:00;-;-;-;-;-
2017-05-21T16:40:00;20.2;-;274;48;1025.7
2017-05-21T16:50:00;19.1;0.7;87;55;1025.7
2017-05-21T17:00:00;-;-;-;-;-
2017-05-21T17:10:00;-;-;-;-;-
2017-05-21T17:20:00;-;-;-;-;-
2017-05-21T17:30:00;-;-;-;-;-
2017-05-21T17:40:00;19.3;1.7;128;56;1025.4
2017-05-21T17:50:00;19.1;0.4;168;53;1025.1
2017-05-21T18:00:00;-;-;-;-;-
2017-05-21T18:10:00;-;-;-;-;-
2017-05-21T18:20:00;-;-;-;-;-
2017-05-21T18:30:00;-;-;-;-;-
2017-05-21T18:40:00;20.1;1.1;251;49;1024.7
2017-05-21T18:50:00;20.8;1.2;103;48;1024.4
2017-05-21T19:00:00;-;-;-;-;-
2017-05-21T19:10:00;-;-;-;-;-
2017-05-21T19:20:00;-;-;-;-;-
2017-05-21T19:30:00;-;-;-;-;-
2017-05-21T19:40:00;20.4;0.6;266;45;1024.0
2017-05-21T19:50:00;20.2;1.0;151;47;1024.0
2017-05-21T20:00:00;-;-;-;-;-
2017-05-21T20:10:00;-;-;-;-;-
2017-05-21T20:20:00;-;-;-;-;-
2017-05-21T20:30:00;-;-;-;-;-
2017-05-21T20:40:00;19.5;1.0;71;48;1024.0
2017-05-21T20:50:00;19.1;0.4;140;50;1024.0
2017-05-21T21:00:00;-;-;-;-;-
2017-05-21T21:10:00;-;-;-;-;-
2017-05-21T21:20:00;-;-;-;-;-
2017-05-21T21:30:00;-;-;-;-;-
2017-05-21T21:40:00;16.9;0.2;92;59;1024.0
2017-05-21T21:50:00;16.4;0.3;133;67;1024.0
2017-05-21T22:00:00;-;-;-;-;-
2017-05-21T22:10:00;-;-;-;-;-
2017-05-21T22:20:00;-;-;-;-;-
2017-05-21T22:30:00;-;-;-;-;-
