datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-05-16T03:30:00;16.4;2.9;172;77;1026.3
2017-05-16T03:40:00;16.6;3.3;165;74;1026.1
2017-05-16T03:50:00;16.6;3.2;166;74;1026.1
2017-05-16T04:00:00;16.5;3.3;172;76;1026.1
2017-05-16T04:10:00;16.6;3.2;174;76;1026.1
2017-05-16T04:20:00;16.6;3.2;169;76;1026.0
2017-05-16T04:30:00;16.6;2.9;166;75;1026.0
2017-05-16T04:40:00;16.5;3.0;172;77;1026.0
2017-05-16T04:50:00;16.4;3.0;175;77;1026.0
2017-05-16T05:00:00;16.5;3.3;176;76;1025.9
2017-05-16T05:10:00;16.4;3.3;180;76;1025.9
2017-05-16T05:20:00;16.5;3.3;180;76;1025.8
2017-05-16T05:30:00;16.5;3.4;179;76;1025.8
2017-05-16T05:40:00;16.2;3.4;179;79;1025.8
2017-05-16T05:50:00;16.3;3.3;177;78;1025.8
2017-05-16T06:00:00;16.4;3.1;182;77;1025.8
2017-05-16T06:10:00;16.3;3.0;181;78;1025.8
2017-05-16T06:20:00;16.3;3.0;184;79;1025.8
2017-05-16T06:30:00;16.3;3.1;186;79;1025.8
2017-05-16T06:40:00;16.4;2.9;184;78;1025.9
2017-05-16T06:50:00;16.4;2.7;188;78;1025.9
2017-05-16T07:00:00;16.4;2.8;187;79;1026.0
2017-05-16T07:10:00;16.4;2.7;186;79;1026.0
2017-05-16T07:20:00;16.7;2.8;185;78;1026.0
2017-05-16T07:30:00;16.9;2.7;186;77;1026.1
2017-05-16T07:40:00;17.1;2.6;188;77;1026.2
2017-05-16T07:50:00;17.4;2.6;189;77;1026.2
2017-05-16T08:00:00;17.4;2.8;197;77;1026.3
2017-05-16T08:10:00;17.4;3.2;192;76;1026.3
2017-05-16T08:20:00;17.5;3.3;192;77;1026.3
2017-05-16T08:30:00;17.7;3.5;190;77;1026.3
2017-05-16T08:40:00;17.8;3.6;194;76;1026.4
2017-05-16T08:50:00;17.8;3.8;195;77;1026.4
2017-05-16T09:00:00;17.9;3.7;196;76;1026.4
2017-05-16T09:10:00;18.0;3.6;195;76;1026.5
2017-05-16T09:20:00;18.2;3.5;194;75;1026.5
2017-05-16T09:30:00;18.3;3.3;200;75;1026.6
2017-05-16T09:40:00;18.4;3.2;204;76;1026.6
2017-05-16T09:50:00;18.5;2.9;204;75;1026.6
2017-05-16T10:00:00;18.7;3.1;205;75;1026.7
2017-05-16T10:10:00;18.8;3.0;206;74;1026.7
2017-05-16T10:20:00;19.2;2.7;207;75;1026.7
2017-05-16T10:30:00;19.4;2.8;208;72;1026.6
2017-05-16T10:40:00;19.6;3.1;208;73;1026.6
2017-05-16T10:50:00;19.9;3.0;208;72;1026.5
2017-05-16T11:00:00;20.2;3.5;207;69;1026.5
2017-05-16T11:10:00;20.7;3.6;210;69;1026.4
2017-05-16T11:20:00;20.7;4.3;214;64;1026.4
2017-05-16T11:30:00;20.7;4.0;212;67;1026.3
2017-05-16T11:40:00;20.8;3.9;205;68;1026.3
2017-05-16T11:50:00;-;-;-;-;-
2017-05-16T12:00:00;21.1;4.0;201;65;1026.2
2017-05-16T12:10:00;21.2;4.3;200;67;1026.3
2017-05-16T12:20:00;21.6;3.8;199;63;1026.2
2017-05-16T12:30:00;22.1;3.6;204;63;1026.2
2017-05-16T12:40:00;22.2;3.5;211;65;1026.1
2017-05-16T12:50:00;22.1;3.8;207;62;1026.1
2017-05-16T13:00:00;22.1;3.7;205;63;1026.0
2017-05-16T13:10:00;22.3;3.8;213;62;1026.0
2017-05-16T13:20:00;22.5;3.7;196;61;1025.9
2017-05-16T13:30:00;22.9;3.3;197;59;1025.8
2017-05-16T13:40:00;23.0;3.1;202;62;1025.7
2017-05-16T13:50:00;23.1;2.8;212;57;1025.6
2017-05-16T14:00:00;23.6;3.0;196;61;1025.5
2017-05-16T14:10:00;24.3;3.5;203;56;1025.5
2017-05-16T14:20:00;24.3;3.1;192;55;1025.4
2017-05-16T14:30:00;25.2;4.1;209;52;1025.2
2017-05-16T14:40:00;24.9;5.5;228;49;1025.2
2017-05-16T14:50:00;25.2;5.7;228;49;1025.2
2017-05-16T15:00:00;25.3;5.4;227;50;1025.2
2017-05-16T15:10:00;26.0;4.7;210;48;1025.1
2017-05-16T15:20:00;25.8;5.4;220;45;1025.1
2017-05-16T15:30:00;25.4;5.8;229;45;1025.0
2017-05-16T15:40:00;25.4;4.7;224;51;1025.0
2017-05-16T15:50:00;25.1;5.1;220;49;1024.9
2017-05-16T16:00:00;25.3;5.2;230;49;1024.9
2017-05-16T16:10:00;25.7;5.3;230;48;1024.8
2017-05-16T16:20:00;26.0;5.3;236;48;1024.7
2017-05-16T16:30:00;26.2;5.1;236;45;1024.7
2017-05-16T16:40:00;25.5;5.4;244;47;1024.6
2017-05-16T16:50:00;25.3;6.1;242;47;1024.6
2017-05-16T17:00:00;25.0;5.7;242;47;1024.6
2017-05-16T17:10:00;25.0;4.9;227;49;1024.5
2017-05-16T17:20:00;-;-;-;-;-
2017-05-16T17:30:00;-;-;-;-;-
2017-05-16T17:40:00;-;-;-;-;-
2017-05-16T17:50:00;-;-;-;-;-
2017-05-16T18:00:00;24.8;4.6;247;50;1024.5
2017-05-16T18:10:00;24.5;4.1;244;51;1024.5
2017-05-16T18:20:00;24.4;3.9;250;52;1024.6
2017-05-16T18:30:00;23.9;3.4;270;59;1024.6
2017-05-16T18:40:00;23.7;2.3;277;63;1024.6
2017-05-16T18:50:00;23.6;2.2;272;62;1024.6
2017-05-16T19:00:00;23.6;2.6;266;63;1024.6
2017-05-16T19:10:00;23.4;2.8;262;61;1024.6
2017-05-16T19:20:00;23.2;2.5;260;62;1024.6
2017-05-16T19:30:00;23.1;2.4;264;62;1024.7
2017-05-16T19:40:00;23.2;2.2;259;63;1024.7
2017-05-16T19:50:00;22.8;2.0;249;66;1024.8
2017-05-16T20:00:00;22.8;1.7;259;64;1024.8
2017-05-16T20:10:00;22.4;1.6;261;70;1024.8
2017-05-16T20:20:00;22.1;1.7;275;70;1024.8
2017-05-16T20:30:00;21.6;2.7;280;68;1024.8
2017-05-16T20:40:00;21.1;2.4;286;70;1024.9
2017-05-16T20:50:00;20.7;2.2;284;70;1024.9
2017-05-16T21:00:00;20.3;2.1;283;71;1025.0
2017-05-16T21:10:00;20.0;1.8;266;71;1025.0
2017-05-16T21:20:00;19.7;1.7;273;74;1025.1
2017-05-16T21:30:00;19.7;2.0;289;70;1025.1
2017-05-16T21:40:00;20.2;2.1;296;66;1025.2
2017-05-16T21:50:00;19.9;1.9;299;66;1025.1
2017-05-16T22:00:00;19.6;1.8;297;67;1025.2
2017-05-16T22:10:00;19.2;1.2;278;72;1025.1
2017-05-16T22:20:00;18.9;0.5;242;75;1025.1
2017-05-16T22:30:00;18.5;0.2;307;80;1025.0
2017-05-16T22:40:00;18.1;0.4;135;83;1025.0
2017-05-16T22:50:00;18.2;0.2;146;83;1025.0
2017-05-16T23:00:00;18.0;0.1;146;86;1025.0
2017-05-16T23:10:00;17.9;0.3;146;87;1025.0
2017-05-16T23:20:00;17.9;0.3;145;86;1025.0
2017-05-16T23:30:00;17.8;0.4;148;85;1024.9
2017-05-16T23:40:00;17.6;0.7;156;86;1024.9
2017-05-16T23:50:00;17.6;0.5;154;87;1024.9
2017-05-17T00:00:00;17.6;0.3;143;87;1024.9
2017-05-17T00:10:00;17.6;0.4;212;88;1024.9
2017-05-17T00:20:00;17.4;0.7;168;91;1024.8
2017-05-17T00:30:00;17.4;0.8;137;88;1024.7
2017-05-17T00:40:00;17.2;1.1;148;88;1024.6
2017-05-17T00:50:00;17.0;0.6;115;88;1024.6
2017-05-17T01:00:00;16.8;0.5;53;91;1024.6
2017-05-17T01:10:00;16.1;1.1;102;90;1024.5
2017-05-17T01:20:00;-;-;-;-;-
2017-05-17T01:30:00;16.3;1.5;118;87;1024.4
2017-05-17T01:40:00;16.0;0.8;95;89;1024.3
2017-05-17T01:50:00;15.5;1.1;95;91;1024.2
2017-05-17T02:00:00;15.6;0.9;90;91;1024.2
2017-05-17T02:10:00;15.3;0.8;119;93;1024.1
2017-05-17T02:20:00;15.0;1.1;111;94;1024.0
2017-05-17T02:30:00;15.0;0.7;133;94;1024.0
2017-05-17T02:40:00;15.2;0.8;150;96;1023.9
2017-05-17T02:50:00;15.1;0.6;151;97;1023.7
2017-05-17T03:00:00;15.3;1.0;126;96;1023.6
2017-05-17T03:10:00;15.2;1.3;127;96;1023.5
2017-05-17T03:20:00;15.4;0.7;128;93;1023.4
2017-05-17T03:30:00;15.5;0.7;113;95;1023.3
2017-05-17T03:40:00;15.3;0.5;108;96;1023.3
2017-05-17T03:50:00;15.5;0.3;129;95;1023.2
2017-05-17T04:00:00;15.5;0.2;278;95;1023.2
2017-05-17T04:10:00;15.6;0.3;360;94;1023.1
2017-05-17T04:20:00;15.6;0.8;63;94;1022.9
2017-05-17T04:30:00;15.6;0.9;105;94;1022.8
2017-05-17T04:40:00;15.8;0.8;112;92;1022.7
2017-05-17T04:50:00;16.3;0.8;94;87;1022.7
2017-05-17T05:00:00;16.3;0.7;47;90;1022.7
2017-05-17T05:10:00;15.5;2.1;338;93;1022.7
2017-05-17T05:20:00;15.7;1.6;358;91;1022.6
2017-05-17T05:30:00;15.6;1.7;355;92;1022.5
2017-05-17T05:40:00;15.8;1.5;18;92;1022.4
2017-05-17T05:50:00;15.8;1.3;15;90;1022.4
2017-05-17T06:00:00;15.8;1.7;2;91;1022.3
2017-05-17T06:10:00;15.9;1.2;26;91;1022.2
2017-05-17T06:20:00;16.0;1.1;30;90;1022.1
2017-05-17T06:30:00;16.2;0.9;35;88;1022.1
2017-05-17T06:40:00;16.6;1.4;56;85;1022.0
2017-05-17T06:50:00;17.0;1.4;36;83;1021.9
2017-05-17T07:00:00;17.1;1.4;41;82;1021.9
2017-05-17T07:10:00;17.1;1.5;47;82;1021.7
2017-05-17T07:20:00;17.4;1.4;49;82;1021.6
2017-05-17T07:30:00;17.6;1.1;25;83;1021.6
2017-05-17T07:40:00;17.8;1.1;43;81;1021.5
2017-05-17T07:50:00;18.1;1.4;67;81;1021.3
2017-05-17T08:00:00;18.4;1.7;69;78;1021.2
2017-05-17T08:10:00;18.8;1.8;65;76;1021.1
2017-05-17T08:20:00;19.1;1.8;67;73;1021.0
2017-05-17T08:30:00;-;-;-;-;-
2017-05-17T08:40:00;-;-;-;-;-
2017-05-17T08:50:00;-;-;-;-;-
2017-05-17T09:00:00;20.0;2.2;66;74;1020.8
2017-05-17T09:10:00;20.3;2.0;72;71;1020.7
2017-05-17T09:20:00;20.7;2.3;84;70;1020.6
2017-05-17T09:30:00;20.8;2.5;81;70;1020.5
2017-05-17T09:40:00;21.3;1.9;94;68;1020.3
2017-05-17T09:50:00;21.5;2.2;76;69;1020.2
2017-05-17T10:00:00;22.2;2.1;97;67;1020.1
2017-05-17T10:10:00;21.9;1.9;107;67;1020.0
2017-05-17T10:20:00;22.4;1.6;111;66;1019.9
2017-05-17T10:30:00;22.4;1.2;107;68;1019.8
2017-05-17T10:40:00;22.3;1.3;114;63;1019.7
2017-05-17T10:50:00;22.8;1.4;114;64;1019.7
2017-05-17T11:00:00;22.9;2.0;146;65;1019.6
2017-05-17T11:10:00;23.0;1.7;155;64;1019.4
2017-05-17T11:20:00;23.6;1.9;141;65;1019.3
2017-05-17T11:30:00;23.6;2.0;148;64;1019.1
2017-05-17T11:40:00;24.1;2.2;137;65;1018.9
2017-05-17T11:50:00;24.3;2.8;138;63;1018.7
2017-05-17T12:00:00;24.5;3.0;137;63;1018.5
2017-05-17T12:10:00;24.5;2.9;134;62;1018.3
2017-05-17T12:20:00;24.9;3.3;141;60;1018.1
2017-05-17T12:30:00;24.7;3.4;123;60;1017.8
2017-05-17T12:40:00;25.6;3.1;144;58;1017.7
2017-05-17T12:50:00;25.8;3.3;135;58;1017.5
2017-05-17T13:00:00;25.8;3.4;160;54;1017.4
2017-05-17T13:10:00;26.0;2.9;146;54;1017.3
2017-05-17T13:20:00;26.4;4.0;148;51;1016.9
2017-05-17T13:30:00;26.3;3.9;153;49;1016.8
2017-05-17T13:40:00;26.6;4.0;153;47;1016.6
2017-05-17T13:50:00;27.1;3.9;159;50;1016.4
2017-05-17T14:00:00;26.8;4.0;153;47;1016.3
2017-05-17T14:10:00;27.0;3.7;154;46;1016.2
2017-05-17T14:20:00;27.2;3.7;144;48;1016.0
2017-05-17T14:30:00;27.4;4.0;136;42;1015.9
2017-05-17T14:40:00;27.7;4.4;168;38;1015.7
2017-05-17T14:50:00;27.6;5.2;159;39;1015.6
2017-05-17T15:00:00;27.9;4.6;149;42;1015.4
2017-05-17T15:10:00;27.7;3.7;157;40;1015.2
2017-05-17T15:20:00;27.7;4.1;146;39;1015.0
2017-05-17T15:30:00;27.2;3.5;136;38;1014.8
2017-05-17T15:40:00;27.5;3.0;144;36;1014.6
2017-05-17T15:50:00;28.4;3.4;131;37;1014.3
2017-05-17T16:00:00;28.8;3.7;134;39;1014.2
2017-05-17T16:10:00;28.4;4.1;146;37;1013.9
2017-05-17T16:20:00;28.6;4.2;132;38;1013.7
2017-05-17T16:30:00;28.7;4.2;131;37;1013.5
2017-05-17T16:40:00;28.5;4.3;137;38;1013.3
2017-05-17T16:50:00;28.9;4.0;134;36;1013.1
2017-05-17T17:00:00;28.3;4.7;129;40;1012.9
2017-05-17T17:10:00;28.8;3.8;135;38;1012.7
2017-05-17T17:20:00;27.9;4.2;144;39;1012.5
2017-05-17T17:30:00;28.5;4.4;149;40;1012.4
2017-05-17T17:40:00;-;-;-;-;-
2017-05-17T17:50:00;-;-;-;-;-
2017-05-17T18:00:00;28.2;3.7;172;43;1012.0
2017-05-17T18:10:00;27.8;3.3;179;43;1011.8
2017-05-17T18:20:00;27.8;3.1;186;43;1011.6
2017-05-17T18:30:00;27.2;3.3;202;49;1011.5
2017-05-17T18:40:00;26.9;2.7;201;51;1011.4
2017-05-17T18:50:00;27.2;2.3;198;47;1011.2
2017-05-17T19:00:00;26.9;2.0;201;55;1011.1
2017-05-17T19:10:00;26.4;1.8;200;56;1011.0
2017-05-17T19:20:00;25.7;1.3;189;58;1010.8
2017-05-17T19:30:00;25.4;1.1;184;59;1010.8
2017-05-17T19:40:00;25.5;1.1;174;56;1010.6
2017-05-17T19:50:00;25.0;1.0;154;60;1010.5
2017-05-17T20:00:00;24.6;1.3;147;62;1010.4
2017-05-17T20:10:00;24.5;1.6;148;60;1010.3
2017-05-17T20:20:00;24.4;1.8;154;57;1010.2
2017-05-17T20:30:00;24.0;2.1;155;57;1010.1
2017-05-17T20:40:00;23.3;2.4;167;59;1010.0
2017-05-17T20:50:00;23.0;2.5;170;60;1009.9
2017-05-17T21:00:00;22.8;2.2;165;59;1009.8
2017-05-17T21:10:00;22.6;2.4;166;60;1009.8
2017-05-17T21:20:00;22.4;2.3;166;60;1009.7
2017-05-17T21:30:00;21.7;2.3;171;61;1009.6
2017-05-17T21:40:00;21.5;2.8;174;62;1009.6
2017-05-17T21:50:00;21.5;2.8;176;60;1009.6
2017-05-17T22:00:00;20.3;2.9;191;67;1009.6
2017-05-17T22:10:00;20.2;2.4;191;69;1009.6
2017-05-17T22:20:00;20.2;2.1;180;68;1009.5
2017-05-17T22:30:00;20.6;2.0;174;63;1009.4
2017-05-17T22:40:00;20.7;2.1;169;61;1009.4
2017-05-17T22:50:00;20.1;2.1;164;64;1009.3
2017-05-17T23:00:00;19.5;1.7;178;69;1009.3
2017-05-17T23:10:00;19.2;1.6;181;72;1009.2
2017-05-17T23:20:00;19.4;2.1;168;67;1009.2
2017-05-17T23:30:00;19.7;2.5;168;66;1009.1
2017-05-17T23:40:00;19.6;2.4;164;67;1008.9
2017-05-17T23:50:00;19.6;2.4;162;65;1008.8
2017-05-18T00:00:00;19.8;2.6;158;63;1008.7
2017-05-18T00:10:00;20.0;2.7;156;62;1008.5
2017-05-18T00:20:00;20.3;2.9;155;61;1008.4
2017-05-18T00:30:00;20.5;3.3;156;60;1008.3
2017-05-18T00:40:00;20.4;3.1;151;60;1008.2
2017-05-18T00:50:00;20.4;3.2;149;60;1008.1
2017-05-18T01:00:00;20.2;3.2;155;61;1008.1
2017-05-18T01:10:00;21.4;4.5;181;56;1008.4
2017-05-18T01:20:00;21.1;4.4;191;58;1008.4
2017-05-18T01:30:00;20.9;4.1;199;61;1008.5
2017-05-18T01:40:00;20.3;4.0;210;65;1008.5
2017-05-18T01:50:00;20.7;4.7;230;65;1008.5
2017-05-18T02:00:00;20.3;6.0;238;69;1008.5
2017-05-18T02:10:00;19.7;6.2;236;71;1008.6
2017-05-18T02:20:00;19.4;5.0;235;72;1008.6
2017-05-18T02:30:00;19.2;4.4;224;73;1008.5
2017-05-18T02:40:00;19.0;4.2;225;74;1008.5
2017-05-18T02:50:00;18.5;3.9;209;76;1008.6
2017-05-18T03:00:00;18.3;3.9;203;76;1008.6
2017-05-18T03:10:00;18.2;4.2;213;77;1008.8
2017-05-18T03:20:00;18.0;4.0;222;76;1008.8
2017-05-18T03:30:00;17.5;4.4;230;79;1009.1
2017-05-18T03:40:00;17.2;4.4;252;77;1009.1
2017-05-18T03:50:00;16.9;4.2;249;78;1009.2
2017-05-18T04:00:00;16.5;4.3;259;80;1009.2
2017-05-18T04:10:00;16.0;4.5;265;84;1009.3
2017-05-18T04:20:00;15.4;4.0;261;87;1009.7
2017-05-18T04:30:00;15.1;4.1;261;89;1009.8
2017-05-18T04:40:00;14.9;3.4;268;92;1009.8
2017-05-18T04:50:00;14.8;2.5;265;92;1009.7
2017-05-18T05:00:00;14.7;2.2;255;93;1009.8
2017-05-18T05:10:00;14.6;2.2;250;93;1009.8
2017-05-18T05:20:00;14.6;2.4;248;94;1009.9
2017-05-18T05:30:00;14.5;2.9;247;94;1010.3
2017-05-18T05:40:00;14.5;3.2;240;95;1010.4
2017-05-18T05:50:00;14.6;3.5;242;95;1010.6
2017-05-18T06:00:00;14.7;3.2;241;95;1010.7
2017-05-18T06:10:00;14.8;2.8;243;95;1010.7
2017-05-18T06:20:00;14.8;1.6;242;96;1010.7
2017-05-18T06:30:00;14.9;2.0;225;96;1010.7
2017-05-18T06:40:00;14.8;2.3;220;95;1010.6
2017-05-18T06:50:00;14.9;2.3;223;96;1010.6
2017-05-18T07:00:00;14.8;3.3;220;95;1010.7
2017-05-18T07:10:00;14.7;3.6;225;95;1010.8
2017-05-18T07:20:00;14.7;3.6;226;96;1010.9
2017-05-18T07:30:00;14.8;3.8;233;96;1011.0
2017-05-18T07:40:00;14.7;4.8;246;95;1011.0
2017-05-18T07:50:00;14.7;4.5;250;95;1011.2
2017-05-18T08:00:00;14.8;3.9;249;94;1011.4
2017-05-18T08:10:00;14.7;4.0;247;93;1011.5
2017-05-18T08:20:00;14.7;4.7;249;93;1011.7
2017-05-18T08:30:00;14.5;4.7;254;93;1011.8
2017-05-18T08:40:00;14.7;3.7;256;93;1012.0
2017-05-18T08:50:00;14.7;3.3;268;92;1012.1
2017-05-18T09:00:00;14.6;3.4;277;90;1012.2
2017-05-18T09:10:00;14.6;4.0;282;91;1012.3
2017-05-18T09:20:00;14.6;3.3;274;91;1012.4
2017-05-18T09:30:00;14.7;2.8;287;89;1012.5
2017-05-18T09:40:00;14.6;3.6;300;89;1012.6
2017-05-18T09:50:00;14.7;3.6;305;90;1012.6
2017-05-18T10:00:00;14.5;3.7;305;90;1012.6
2017-05-18T10:10:00;14.8;3.4;302;90;1012.7
2017-05-18T10:20:00;14.5;3.5;298;89;1012.8
2017-05-18T10:30:00;14.8;3.4;304;88;1012.8
2017-05-18T10:40:00;14.8;3.1;311;87;1012.8
2017-05-18T10:50:00;14.9;3.2;310;86;1012.9
2017-05-18T11:00:00;15.0;3.1;307;86;1013.0
2017-05-18T11:10:00;15.1;2.7;313;86;1013.0
2017-05-18T11:20:00;15.3;2.7;307;86;1013.1
2017-05-18T11:30:00;-;-;-;-;-
2017-05-18T11:40:00;-;-;-;-;-
2017-05-18T11:50:00;-;-;-;-;-
2017-05-18T12:00:00;15.4;2.3;308;83;1013.2
2017-05-18T12:10:00;15.3;2.5;297;84;1013.2
2017-05-18T12:20:00;15.3;2.6;300;83;1013.3
2017-05-18T12:30:00;15.7;2.2;304;83;1013.3
2017-05-18T12:40:00;15.5;2.2;320;84;1013.3
2017-05-18T12:50:00;15.4;2.8;316;84;1013.3
2017-05-18T13:00:00;15.5;2.5;318;84;1013.3
2017-05-18T13:10:00;15.4;2.7;310;84;1013.4
2017-05-18T13:20:00;15.5;2.2;307;83;1013.4
2017-05-18T13:30:00;16.2;1.8;296;82;1013.4
2017-05-18T13:40:00;16.1;2.5;301;81;1013.4
2017-05-18T13:50:00;16.5;1.6;305;83;1013.2
2017-05-18T14:00:00;16.2;1.6;334;80;1013.1
2017-05-18T14:10:00;16.4;1.5;12;78;1013.2
2017-05-18T14:20:00;16.7;0.8;56;76;1013.1
2017-05-18T14:30:00;16.6;1.1;32;77;1013.1
2017-05-18T14:40:00;16.6;1.2;39;75;1013.0
2017-05-18T14:50:00;17.0;1.1;20;78;1012.8
2017-05-18T15:00:00;17.0;1.1;6;74;1012.7
2017-05-18T15:10:00;17.6;0.8;254;76;1012.7
2017-05-18T15:20:00;17.8;1.2;16;76;1012.6
2017-05-18T15:30:00;17.7;0.9;54;76;1012.5
2017-05-18T15:40:00;17.5;1.2;19;76;1012.3
2017-05-18T15:50:00;17.6;1.7;53;74;1012.4
2017-05-18T16:00:00;17.9;1.3;77;72;1012.3
2017-05-18T16:10:00;18.2;1.1;183;73;1012.2
2017-05-18T16:20:00;18.1;0.9;154;71;1012.1
2017-05-18T16:30:00;18.3;1.2;145;70;1012.2
2017-05-18T16:40:00;18.3;0.9;189;70;1012.1
2017-05-18T16:50:00;18.7;0.9;128;67;1012.0
2017-05-18T17:00:00;18.9;1.1;134;67;1011.9
2017-05-18T17:10:00;18.4;1.3;18;69;1011.8
2017-05-18T17:20:00;18.4;1.5;6;70;1011.8
2017-05-18T17:30:00;18.5;1.3;15;70;1011.6
2017-05-18T17:40:00;18.7;1.6;21;68;1011.6
2017-05-18T17:50:00;-;-;-;-;-
2017-05-18T18:00:00;18.9;0.9;32;66;1011.4
2017-05-18T18:10:00;18.3;2.0;41;70;1011.2
2017-05-18T18:20:00;17.9;2.8;38;74;1011.2
2017-05-18T18:30:00;17.7;3.2;20;77;1011.1
2017-05-18T18:40:00;17.7;3.0;26;76;1011.0
2017-05-18T18:50:00;17.8;3.1;28;76;1010.9
2017-05-18T19:00:00;17.9;3.2;26;76;1010.8
2017-05-18T19:10:00;18.0;3.2;32;73;1010.8
2017-05-18T19:20:00;18.0;3.4;32;74;1010.7
2017-05-18T19:30:00;17.8;3.3;33;76;1010.5
2017-05-18T19:40:00;17.7;3.1;29;76;1010.4
2017-05-18T19:50:00;17.8;3.2;32;76;1010.3
2017-05-18T20:00:00;17.7;3.0;39;76;1010.3
2017-05-18T20:10:00;17.7;2.9;42;75;1010.2
2017-05-18T20:20:00;17.5;3.6;44;75;1010.1
2017-05-18T20:30:00;17.3;3.1;39;77;1010.1
2017-05-18T20:40:00;17.2;3.6;46;77;1010.0
2017-05-18T20:50:00;17.0;3.3;43;78;1009.9
2017-05-18T21:00:00;16.9;3.9;51;79;1009.8
2017-05-18T21:10:00;17.0;3.8;60;79;1009.8
2017-05-18T21:20:00;16.8;2.8;59;80;1009.8
2017-05-18T21:30:00;16.6;4.6;61;80;1009.7
2017-05-18T21:40:00;16.5;4.0;60;81;1009.6
2017-05-18T21:50:00;16.2;3.4;55;83;1009.5
2017-05-18T22:00:00;16.2;3.7;56;83;1009.5
2017-05-18T22:10:00;16.2;3.9;60;83;1009.5
2017-05-18T22:20:00;16.2;3.7;65;84;1009.4
2017-05-18T22:30:00;16.2;3.8;62;84;1009.3
2017-05-18T22:40:00;16.2;4.0;68;84;1009.2
2017-05-18T22:50:00;16.2;3.8;66;84;1009.2
2017-05-18T23:00:00;16.3;3.1;68;84;1009.2
2017-05-18T23:10:00;16.3;3.0;70;84;1009.0
2017-05-18T23:20:00;16.5;3.4;73;84;1008.8
2017-05-18T23:30:00;16.5;3.7;72;85;1008.7
2017-05-18T23:40:00;16.5;3.7;72;85;1008.6
2017-05-18T23:50:00;16.5;3.8;73;85;1008.6
2017-05-19T00:00:00;16.6;3.2;78;86;1008.4
2017-05-19T00:10:00;16.6;4.0;78;86;1008.1
2017-05-19T00:20:00;16.5;4.2;79;86;1008.0
2017-05-19T00:30:00;16.5;4.1;80;87;1007.7
2017-05-19T00:40:00;16.5;4.2;80;87;1007.5
2017-05-19T00:50:00;16.5;4.4;82;88;1007.2
2017-05-19T01:00:00;16.4;4.7;84;88;1007.1
2017-05-19T01:10:00;16.4;4.9;85;89;1006.8
2017-05-19T01:20:00;16.3;5.3;85;89;1006.7
2017-05-19T01:30:00;16.2;4.8;86;90;1006.7
2017-05-19T01:40:00;16.1;5.0;83;89;1006.4
2017-05-19T01:50:00;16.0;4.9;83;89;1006.3
2017-05-19T02:00:00;15.7;4.5;90;92;1006.4
2017-05-19T02:10:00;15.7;4.7;81;93;1006.4
2017-05-19T02:20:00;15.7;4.6;81;93;1006.2
2017-05-19T02:30:00;15.7;4.0;85;93;1006.1
2017-05-19T02:40:00;15.6;3.8;91;94;1005.9
2017-05-19T02:50:00;15.7;4.4;91;94;1005.7
2017-05-19T03:00:00;15.8;4.7;96;93;1005.7
2017-05-19T03:10:00;16.0;4.1;107;94;1005.7
2017-05-19T03:20:00;16.1;4.3;110;94;1005.8
2017-05-19T03:30:00;16.2;3.8;112;94;1005.5
2017-05-19T03:40:00;16.4;4.2;128;93;1005.5
2017-05-19T03:50:00;16.6;4.2;126;92;1005.4
2017-05-19T04:00:00;16.7;3.8;128;91;1005.4
2017-05-19T04:10:00;16.7;4.4;132;91;1005.3
2017-05-19T04:20:00;16.7;4.3;133;91;1005.2
2017-05-19T04:30:00;16.7;4.0;140;91;1005.2
2017-05-19T04:40:00;16.9;4.7;147;88;1005.3
2017-05-19T04:50:00;16.8;4.8;158;89;1005.4
2017-05-19T05:00:00;16.6;6.0;192;86;1005.5
2017-05-19T05:10:00;15.9;6.4;205;87;1005.6
2017-05-19T05:20:00;15.5;8.1;204;86;1005.7
2017-05-19T05:30:00;15.2;7.5;202;86;1005.9
2017-05-19T05:40:00;14.9;7.6;199;86;1006.0
2017-05-19T05:50:00;14.3;8.3;200;89;1006.1
2017-05-19T06:00:00;13.9;7.8;202;90;1006.3
2017-05-19T06:10:00;13.7;7.6;206;89;1006.5
2017-05-19T06:20:00;13.3;8.1;210;88;1006.6
2017-05-19T06:30:00;13.1;7.6;209;86;1006.8
2017-05-19T06:40:00;12.9;7.7;204;85;1006.9
2017-05-19T06:50:00;12.9;7.4;201;86;1007.3
2017-05-19T07:00:00;12.7;6.5;201;86;1007.7
2017-05-19T07:10:00;12.4;7.0;209;85;1007.6
2017-05-19T07:20:00;12.2;7.9;214;84;1008.1
2017-05-19T07:30:00;12.0;7.7;213;84;1008.0
2017-05-19T07:40:00;11.9;7.4;214;84;1008.1
2017-05-19T07:50:00;11.8;7.9;210;85;1008.0
2017-05-19T08:00:00;11.8;7.0;213;85;1008.2
2017-05-19T08:10:00;11.9;6.7;212;85;1008.4
2017-05-19T08:20:00;12.0;7.1;211;84;1008.7
2017-05-19T08:30:00;-;-;-;-;-
2017-05-19T08:40:00;-;-;-;-;-
2017-05-19T08:50:00;-;-;-;-;-
2017-05-19T09:00:00;12.1;6.1;206;86;1009.4
2017-05-19T09:10:00;11.9;7.0;208;85;1009.5
2017-05-19T09:20:00;11.9;7.2;211;86;1009.8
