datum;temperatuur (C) [933736001];windsnelheid (m/s) [933736001];windrichting (graden) [933736001];relatieve vochtigheid  (%) [933736001];luchtdruk (hPa) [933736001]
2016-09-04T19:30:00;18.1;0.4;248;76;1009.8
2016-09-04T19:40:00;18.0;0.3;113;76;1009.8
2016-09-04T19:50:00;17.8;0.3;90;75;1009.8
2016-09-04T20:00:00;17.7;0.3;113;76;1010.2
2016-09-04T20:10:00;-;-;-;-;-
2016-09-04T20:20:00;17.7;0.1;90;76;1010.2
2016-09-04T20:30:00;17.6;0.2;113;76;1010.2
2016-09-04T20:40:00;17.5;0.3;203;76;1010.2
2016-09-04T20:50:00;17.4;0.2;293;75;1010.5
2016-09-04T21:00:00;17.3;0.2;248;75;1010.5
2016-09-04T21:10:00;17.2;0.3;338;75;1010.8
2016-09-04T21:20:00;17.2;0.2;248;75;1010.8
2016-09-04T21:30:00;17.1;0.3;225;75;1010.8
2016-09-04T21:40:00;17.1;0.4;68;74;1010.8
2016-09-04T21:50:00;17.0;0.3;248;74;1011.2
2016-09-04T22:00:00;16.9;0.3;248;74;1010.8
2016-09-04T22:10:00;16.9;0.3;293;74;1010.8
2016-09-04T22:20:00;16.9;0.3;315;75;1011.5
2016-09-04T22:30:00;-;-;-;-;-
2016-09-04T22:40:00;16.9;0.3;248;74;1011.5
2016-09-04T22:50:00;16.8;0.5;68;73;1011.2
2016-09-04T23:00:00;-;-;-;-;-
2016-09-04T23:10:00;16.6;0.4;293;74;1011.5
2016-09-04T23:20:00;16.6;0.3;68;74;1011.5
2016-09-04T23:30:00;16.6;0.5;0;74;1011.5
2016-09-04T23:40:00;16.6;0.4;113;73;1011.5
2016-09-04T23:50:00;16.5;0.3;90;73;1011.5
2016-09-05T00:00:00;16.6;0.4;90;73;1011.5
2016-09-05T00:10:00;16.6;0.4;293;73;1011.5
2016-09-05T00:20:00;16.6;0.4;225;73;1011.8
2016-09-05T00:30:00;16.6;0.3;338;73;1011.8
2016-09-05T00:40:00;16.7;0.2;135;73;1011.8
2016-09-05T00:50:00;16.6;0.7;248;73;1011.8
2016-09-05T01:00:00;-;-;-;-;-
2016-09-05T01:10:00;16.6;0.6;315;73;1011.8
2016-09-05T01:20:00;16.6;0.3;225;74;1011.8
2016-09-05T01:30:00;16.7;0.5;180;74;1012.2
2016-09-05T01:40:00;16.8;0.4;338;74;1012.2
2016-09-05T01:50:00;16.8;0.4;293;74;1011.8
2016-09-05T02:00:00;16.8;0.4;293;74;1011.8
2016-09-05T02:10:00;16.8;0.3;315;74;1012.2
2016-09-05T02:20:00;16.8;0.3;90;74;1012.2
2016-09-05T02:30:00;16.8;0.3;113;75;1012.2
2016-09-05T02:40:00;16.7;0.2;158;75;1012.2
2016-09-05T02:50:00;16.7;0.2;158;76;1012.2
2016-09-05T03:00:00;16.7;0.3;0;77;1012.2
2016-09-05T03:10:00;16.6;0.4;248;78;1012.2
2016-09-05T03:20:00;-;-;-;-;-
2016-09-05T03:30:00;16.4;0.5;135;78;1012.5
2016-09-05T03:40:00;16.3;0.3;90;79;1012.5
2016-09-05T03:50:00;16.2;0.3;315;80;1012.9
2016-09-05T04:00:00;16.3;0.2;135;80;1012.9
2016-09-05T04:10:00;16.3;0.3;315;81;1013.2
2016-09-05T04:20:00;16.2;0.1;113;81;1013.2
2016-09-05T04:30:00;16.2;0.1;68;81;1013.2
2016-09-05T04:40:00;16.2;0.1;135;81;1013.2
2016-09-05T04:50:00;16.1;0.1;135;82;1013.6
2016-09-05T05:00:00;16.1;0.1;135;82;1013.2
2016-09-05T05:10:00;16.0;-;158;82;1013.2
2016-09-05T05:20:00;15.9;-;203;83;1013.6
2016-09-05T05:30:00;15.9;-;68;83;1013.6
2016-09-05T05:40:00;-;-;-;-;-
2016-09-05T05:50:00;15.8;-;203;83;1013.6
2016-09-05T06:00:00;-;-;-;-;-
2016-09-05T06:10:00;15.8;-;248;83;1013.9
2016-09-05T06:20:00;15.8;-;225;83;1013.9
2016-09-05T06:30:00;15.8;-;293;83;1014.2
2016-09-05T06:40:00;15.7;-;203;83;1014.2
2016-09-05T06:50:00;15.7;-;315;83;1014.6
2016-09-05T07:00:00;15.6;-;248;83;1014.6
2016-09-05T07:10:00;15.7;-;203;83;1014.6
2016-09-05T07:20:00;15.9;-;248;83;1014.9
2016-09-05T07:30:00;16.0;-;248;82;1014.9
2016-09-05T07:40:00;16.0;-;338;82;1014.9
2016-09-05T07:50:00;16.1;-;203;82;1014.9
2016-09-05T08:00:00;-;-;-;-;-
2016-09-05T08:10:00;16.2;-;225;82;1015.2
2016-09-05T08:20:00;16.4;0.1;135;82;1015.2
2016-09-05T08:30:00;16.5;0.1;113;82;1015.6
2016-09-05T08:40:00;16.6;-;135;82;1015.6
2016-09-05T08:50:00;16.7;-;315;82;1015.6
2016-09-05T09:00:00;17.0;0.1;225;81;1015.6
2016-09-05T09:10:00;17.1;0.2;90;80;1016.3
2016-09-05T09:20:00;17.4;0.2;270;80;1016.3
2016-09-05T09:30:00;17.6;0.2;203;80;1015.9
2016-09-05T09:40:00;17.9;0.1;338;79;1016.3
2016-09-05T09:50:00;18.0;0.2;23;78;1016.3
2016-09-05T10:00:00;18.3;0.2;158;77;1016.3
2016-09-05T10:10:00;18.5;0.1;315;77;1016.3
2016-09-05T10:20:00;-;-;-;-;-
2016-09-05T10:30:00;18.5;0.1;225;76;1016.6
2016-09-05T10:40:00;18.9;0.2;158;75;1016.6
2016-09-05T10:50:00;19.0;0.1;158;74;1016.9
2016-09-05T11:00:00;19.2;-;315;74;1016.9
2016-09-05T11:10:00;19.4;0.2;203;73;1017.3
2016-09-05T11:20:00;19.5;0.1;315;71;1017.3
2016-09-05T11:30:00;19.6;0.2;180;71;1017.6
2016-09-05T11:40:00;19.7;0.1;203;71;1017.6
2016-09-05T11:50:00;19.6;0.1;293;71;1017.6
2016-09-05T12:00:00;19.7;0.1;315;71;1017.6
2016-09-05T12:10:00;20.5;0.3;203;70;1017.6
2016-09-05T12:20:00;20.4;0.2;135;69;1018.0
2016-09-05T12:30:00;20.4;0.2;338;69;1018.0
2016-09-05T12:40:00;-;-;-;-;-
2016-09-05T12:50:00;20.9;0.3;338;68;1018.0
2016-09-05T13:00:00;-;-;-;-;-
2016-09-05T13:10:00;21.3;0.3;293;67;1018.3
2016-09-05T13:20:00;21.9;0.3;225;66;1018.3
2016-09-05T13:30:00;21.7;0.3;180;63;1018.3
2016-09-05T13:40:00;21.8;0.4;225;64;1018.3
2016-09-05T13:50:00;21.7;0.3;68;65;1018.6
2016-09-05T14:00:00;21.9;0.4;293;65;1018.6
2016-09-05T14:10:00;21.7;0.2;315;65;1019.0
2016-09-05T14:20:00;21.6;0.3;203;66;1019.0
2016-09-05T14:30:00;21.3;0.4;135;66;1019.0
2016-09-05T14:40:00;21.5;0.2;135;66;1019.3
2016-09-05T14:50:00;21.8;0.3;158;64;1019.3
2016-09-05T15:00:00;-;-;-;-;-
2016-09-05T15:10:00;22.3;0.4;45;64;1019.3
2016-09-05T15:20:00;22.8;0.3;270;63;1019.3
2016-09-05T15:30:00;23.1;0.3;68;60;1020.0
2016-09-05T15:40:00;23.0;0.2;293;60;1020.0
2016-09-05T15:50:00;23.2;0.3;315;60;1019.6
2016-09-05T16:00:00;23.1;0.4;270;60;1019.6
2016-09-05T16:10:00;22.9;0.3;225;61;1020.0
2016-09-05T16:20:00;23.0;0.2;158;60;1020.0
2016-09-05T16:30:00;23.3;0.4;158;59;1020.0
2016-09-05T16:40:00;23.6;0.4;293;59;1020.3
2016-09-05T16:50:00;25.2;0.3;293;54;1020.3
2016-09-05T17:00:00;24.9;0.2;203;54;1020.3
2016-09-05T17:10:00;25.6;0.2;225;52;1020.3
2016-09-05T17:20:00;-;-;-;-;-
2016-09-05T17:30:00;26.2;0.3;90;49;1020.7
2016-09-05T17:40:00;26.4;0.3;203;49;1020.7
2016-09-05T17:50:00;26.1;0.3;135;47;1020.7
2016-09-05T18:00:00;25.6;0.1;90;47;1020.7
2016-09-05T18:10:00;24.4;0.2;158;48;1020.7
2016-09-05T18:20:00;23.2;0.2;315;49;1020.7
2016-09-05T18:30:00;22.7;0.2;203;51;1020.7
2016-09-05T18:40:00;22.2;0.1;270;53;1020.7
2016-09-05T18:50:00;22.0;-;248;54;1020.7
2016-09-05T19:00:00;21.6;-;315;54;1020.7
2016-09-05T19:10:00;21.3;-;203;55;1020.7
2016-09-05T19:20:00;21.0;-;225;55;1021.0
2016-09-05T19:30:00;20.8;-;225;56;1021.0
2016-09-05T19:40:00;-;-;-;-;-
2016-09-05T19:50:00;20.6;-;225;56;1021.0
2016-09-05T20:00:00;-;-;-;-;-
2016-09-05T20:10:00;20.1;-;225;59;1021.3
2016-09-05T20:20:00;19.8;-;225;61;1021.3
2016-09-05T20:30:00;19.5;-;225;63;1021.3
2016-09-05T20:40:00;19.2;-;225;64;1021.3
2016-09-05T20:50:00;18.9;-;225;65;1021.3
2016-09-05T21:00:00;18.6;-;225;67;1021.3
2016-09-05T21:10:00;18.4;-;225;67;1021.7
2016-09-05T21:20:00;18.2;-;225;68;1021.7
2016-09-05T21:30:00;18.1;-;225;69;1021.7
2016-09-05T21:40:00;17.9;-;225;70;1022.0
2016-09-05T21:50:00;17.7;-;225;70;1022.0
2016-09-05T22:00:00;-;-;-;-;-
2016-09-05T22:10:00;17.5;-;225;71;1022.0
2016-09-05T22:20:00;17.3;-;225;71;1022.0
2016-09-05T22:30:00;17.2;-;225;72;1022.0
2016-09-05T22:40:00;17.1;-;225;73;1022.0
2016-09-05T22:50:00;17.0;-;225;73;1022.4
2016-09-05T23:00:00;16.8;-;225;74;1022.4
2016-09-05T23:10:00;16.7;-;225;74;1022.4
2016-09-05T23:20:00;16.6;-;225;74;1022.4
2016-09-05T23:30:00;16.5;-;225;74;1022.4
2016-09-05T23:40:00;16.5;-;225;75;1022.4
2016-09-05T23:50:00;16.3;-;225;75;1022.4
2016-09-06T00:00:00;16.2;-;225;76;1022.4
2016-09-06T00:10:00;16.2;-;225;76;1022.4
2016-09-06T00:20:00;16.1;-;225;76;1022.4
2016-09-06T00:30:00;-;-;-;-;-
2016-09-06T00:40:00;16.1;-;225;77;1022.4
2016-09-06T00:50:00;16.0;-;225;77;1022.7
2016-09-06T01:00:00;16.0;-;225;77;1022.7
2016-09-06T01:10:00;15.9;-;225;78;1022.7
2016-09-06T01:20:00;15.9;-;225;78;1022.7
2016-09-06T01:30:00;15.8;-;225;79;1023.0
2016-09-06T01:40:00;15.9;-;225;79;1023.0
2016-09-06T01:50:00;15.9;-;225;79;1022.7
2016-09-06T02:00:00;15.9;-;225;79;1022.7
2016-09-06T02:10:00;16.0;-;225;80;1022.7
2016-09-06T02:20:00;16.1;-;225;80;1022.7
2016-09-06T02:30:00;16.1;-;225;80;1022.7
2016-09-06T02:40:00;16.3;-;225;80;1022.4
2016-09-06T02:50:00;16.3;-;225;80;1022.4
2016-09-06T03:00:00;-;-;-;-;-
2016-09-06T03:10:00;16.2;-;225;80;1022.4
2016-09-06T03:20:00;16.1;-;225;80;1022.4
2016-09-06T03:30:00;16.1;-;225;80;1022.7
2016-09-06T03:40:00;16.0;-;225;80;1022.7
2016-09-06T03:50:00;15.9;-;225;82;1022.7
2016-09-06T04:00:00;15.8;-;225;82;1022.7
2016-09-06T04:10:00;15.9;-;225;82;1022.7
2016-09-06T04:20:00;15.9;-;225;82;1022.7
2016-09-06T04:30:00;16.0;-;225;82;1022.7
2016-09-06T04:40:00;16.1;-;225;82;1022.7
2016-09-06T04:50:00;16.2;-;0;82;1022.7
2016-09-06T05:00:00;16.2;-;68;82;1022.7
2016-09-06T05:10:00;-;-;-;-;-
2016-09-06T05:20:00;16.1;-;45;82;1022.7
2016-09-06T05:30:00;16.1;0.1;90;82;1022.7
2016-09-06T05:40:00;16.0;0.1;68;82;1022.7
2016-09-06T05:50:00;15.9;0.1;68;83;1023.0
2016-09-06T06:00:00;15.8;-;68;82;1023.0
2016-09-06T06:10:00;15.7;-;68;82;1023.0
2016-09-06T06:20:00;15.6;-;68;82;1023.0
2016-09-06T06:30:00;15.5;-;90;82;1023.0
2016-09-06T06:40:00;15.4;-;68;82;1023.0
2016-09-06T06:50:00;15.3;-;68;82;1023.0
2016-09-06T07:00:00;15.3;-;90;82;1023.4
2016-09-06T07:10:00;15.3;-;23;82;1023.4
2016-09-06T07:20:00;15.2;-;23;82;1023.4
2016-09-06T07:30:00;-;-;-;-;-
2016-09-06T07:40:00;15.2;-;68;83;1023.4
2016-09-06T07:50:00;15.3;-;0;83;1023.4
2016-09-06T08:00:00;15.3;0.1;68;83;1023.4
2016-09-06T08:10:00;15.4;-;68;83;1023.4
2016-09-06T08:20:00;15.6;-;68;84;1023.4
2016-09-06T08:30:00;16.0;0.1;68;83;1023.4
2016-09-06T08:40:00;16.3;-;68;84;1023.4
2016-09-06T08:50:00;16.5;-;0;84;1023.4
2016-09-06T09:00:00;16.8;-;68;84;1023.4
2016-09-06T09:10:00;17.2;0.1;68;84;1023.7
2016-09-06T09:20:00;17.5;0.2;315;84;1023.7
2016-09-06T09:30:00;17.9;0.1;68;83;1023.7
2016-09-06T09:40:00;18.3;0.2;248;83;1023.7
2016-09-06T09:50:00;18.5;0.2;68;83;1023.7
2016-09-06T10:00:00;-;-;-;-;-
2016-09-06T10:10:00;18.6;0.1;68;82;1023.7
2016-09-06T10:20:00;18.8;0.2;90;82;1023.7
2016-09-06T10:30:00;19.1;-;293;81;1024.0
2016-09-06T10:40:00;19.3;0.1;45;81;1024.0
2016-09-06T10:50:00;19.8;0.3;45;80;1024.0
2016-09-06T11:00:00;20.2;0.4;0;80;1024.0
2016-09-06T11:10:00;20.6;0.3;270;79;1024.0
2016-09-06T11:20:00;20.9;0.2;90;78;1024.0
2016-09-06T11:30:00;21.2;0.2;315;78;1024.0
2016-09-06T11:40:00;21.4;0.6;338;76;1024.0
2016-09-06T11:50:00;21.7;0.3;248;76;1024.0
2016-09-06T12:00:00;22.2;0.1;180;76;1024.0
2016-09-06T12:10:00;-;-;-;-;-
2016-09-06T12:20:00;22.4;0.5;158;75;1024.0
2016-09-06T12:30:00;22.5;0.4;293;75;1024.0
2016-09-06T12:40:00;22.9;0.4;90;74;1024.0
2016-09-06T12:50:00;23.2;0.7;248;72;1024.0
2016-09-06T13:00:00;23.3;0.3;158;72;1024.0
2016-09-06T13:10:00;23.6;0.5;158;71;1024.0
2016-09-06T13:20:00;23.7;0.3;248;71;1024.0
2016-09-06T13:30:00;23.7;0.2;23;70;1024.0
2016-09-06T13:40:00;23.6;0.2;68;70;1024.0
2016-09-06T13:50:00;23.6;0.3;135;70;1024.0
2016-09-06T14:00:00;23.6;0.4;45;69;1024.0
2016-09-06T14:10:00;23.8;0.3;293;69;1024.0
2016-09-06T14:20:00;23.7;0.3;90;69;1024.0
2016-09-06T14:30:00;-;-;-;-;-
2016-09-06T14:40:00;23.7;0.2;315;69;1024.0
2016-09-06T14:50:00;23.6;0.3;248;69;1024.0
2016-09-06T15:00:00;-;-;-;-;-
2016-09-06T15:10:00;23.9;0.1;203;69;1024.0
2016-09-06T15:20:00;23.9;0.1;293;69;1024.0
2016-09-06T15:30:00;23.7;0.2;68;69;1024.0
2016-09-06T15:40:00;23.7;0.1;113;69;1024.0
2016-09-06T15:50:00;23.8;0.1;135;69;1024.0
2016-09-06T16:00:00;23.8;0.1;270;69;1024.0
2016-09-06T16:10:00;23.8;0.2;315;69;1024.0
2016-09-06T16:20:00;24.1;0.1;270;68;1023.7
2016-09-06T16:30:00;24.1;0.2;158;67;1023.7
2016-09-06T16:40:00;24.1;0.2;45;67;1024.0
2016-09-06T16:50:00;24.1;0.1;338;67;1024.0
2016-09-06T17:00:00;-;-;-;-;-
2016-09-06T17:10:00;24.0;0.1;270;68;1023.7
2016-09-06T17:20:00;23.8;-;113;68;1023.7
2016-09-06T17:30:00;23.8;0.3;45;68;1023.4
2016-09-06T17:40:00;23.8;0.2;315;69;1023.4
2016-09-06T17:50:00;23.7;0.1;68;69;1023.4
2016-09-06T18:00:00;23.6;0.2;248;69;1023.4
2016-09-06T18:10:00;23.5;0.1;315;69;1023.4
2016-09-06T18:20:00;23.5;-;315;69;1023.4
2016-09-06T18:30:00;23.5;0.1;225;69;1023.4
2016-09-06T18:40:00;23.4;-;248;69;1023.4
2016-09-06T18:50:00;23.3;0.1;45;70;1023.4
2016-09-06T19:00:00;23.2;0.1;315;70;1023.4
2016-09-06T19:10:00;-;-;-;-;-
2016-09-06T19:20:00;23.1;-;0;70;1023.4
2016-09-06T19:30:00;22.9;-;293;72;1023.4
2016-09-06T19:40:00;22.8;-;338;73;1023.4
2016-09-06T19:50:00;22.6;-;338;73;1023.0
2016-09-06T20:00:00;22.5;-;338;73;1023.0
2016-09-06T20:10:00;22.3;-;338;74;1023.0
2016-09-06T20:20:00;22.0;-;338;74;1023.0
2016-09-06T20:30:00;21.7;-;338;75;1023.4
2016-09-06T20:40:00;21.4;-;338;75;1023.4
2016-09-06T20:50:00;21.1;-;338;76;1023.4
2016-09-06T21:00:00;20.8;-;338;76;1023.4
2016-09-06T21:10:00;20.6;-;338;77;1023.4
2016-09-06T21:20:00;20.5;-;338;77;1023.4
2016-09-06T21:30:00;20.3;-;338;78;1023.4
2016-09-06T21:40:00;-;-;-;-;-
2016-09-06T21:50:00;20.1;-;338;78;1023.4
2016-09-06T22:00:00;-;-;-;-;-
2016-09-06T22:10:00;19.8;-;338;79;1023.7
2016-09-06T22:20:00;19.8;-;338;79;1023.7
2016-09-06T22:30:00;19.6;-;338;79;1023.4
2016-09-06T22:40:00;19.5;-;338;79;1023.4
2016-09-06T22:50:00;19.3;-;338;80;1023.4
2016-09-06T23:00:00;19.2;-;338;80;1023.4
2016-09-06T23:10:00;19.1;-;338;80;1023.4
2016-09-06T23:20:00;18.9;-;338;80;1023.4
2016-09-06T23:30:00;18.8;-;338;81;1023.4
2016-09-06T23:40:00;18.7;-;338;81;1023.4
2016-09-06T23:50:00;18.6;-;338;81;1023.4
2016-09-07T00:00:00;-;-;-;-;-
2016-09-07T00:10:00;18.6;-;338;81;1022.7
2016-09-07T00:20:00;18.5;-;338;81;1022.7
2016-09-07T00:30:00;18.4;-;338;82;1023.0
2016-09-07T00:40:00;18.3;-;338;82;1023.0
2016-09-07T00:50:00;18.2;-;338;82;1022.7
2016-09-07T01:00:00;18.1;-;338;82;1022.7
2016-09-07T01:10:00;18.0;-;68;82;1022.7
2016-09-07T01:20:00;18.0;-;68;82;1022.7
2016-09-07T01:30:00;17.9;-;68;82;1022.4
2016-09-07T01:40:00;17.8;-;68;83;1022.4
2016-09-07T01:50:00;17.8;-;68;83;1022.4
2016-09-07T02:00:00;17.6;-;68;83;1022.4
2016-09-07T02:10:00;17.5;-;68;83;1022.4
2016-09-07T02:20:00;-;-;-;-;-
2016-09-07T02:30:00;17.5;-;68;83;1022.0
2016-09-07T02:40:00;17.4;-;68;83;1022.0
2016-09-07T02:50:00;17.3;-;68;83;1021.7
2016-09-07T03:00:00;17.2;-;68;83;1021.7
2016-09-07T03:10:00;17.1;-;68;83;1021.7
2016-09-07T03:20:00;17.1;-;68;83;1021.7
2016-09-07T03:30:00;17.1;-;68;83;1021.7
2016-09-07T03:40:00;17.0;-;68;83;1021.7
2016-09-07T03:50:00;16.9;-;68;83;1021.7
2016-09-07T04:00:00;16.8;-;68;83;1021.3
2016-09-07T04:10:00;16.8;-;68;83;1021.3
2016-09-07T04:20:00;16.7;-;68;83;1021.3
2016-09-07T04:30:00;16.6;-;68;83;1021.3
2016-09-07T04:40:00;-;-;-;-;-
2016-09-07T04:50:00;16.6;-;68;83;1021.0
2016-09-07T05:00:00;-;-;-;-;-
2016-09-07T05:10:00;16.5;-;68;83;1021.0
2016-09-07T05:20:00;16.4;-;68;83;1021.0
2016-09-07T05:30:00;16.4;-;68;83;1020.7
2016-09-07T05:40:00;16.3;-;68;83;1020.7
2016-09-07T05:50:00;16.3;-;68;83;1020.7
2016-09-07T06:00:00;16.3;-;68;83;1020.7
2016-09-07T06:10:00;16.2;-;68;83;1020.7
2016-09-07T06:20:00;16.1;-;68;83;1020.7
2016-09-07T06:30:00;16.1;-;68;83;1020.7
2016-09-07T06:40:00;16.0;-;68;83;1020.7
2016-09-07T06:50:00;15.9;-;68;84;1020.7
2016-09-07T07:00:00;-;-;-;-;-
2016-09-07T07:10:00;15.9;-;68;84;1020.7
2016-09-07T07:20:00;15.9;-;68;84;1020.7
2016-09-07T07:30:00;15.8;-;68;84;1020.7
2016-09-07T07:40:00;15.9;-;68;84;1020.7
2016-09-07T07:50:00;15.9;-;68;84;1020.7
2016-09-07T08:00:00;16.0;-;68;84;1020.7
2016-09-07T08:10:00;16.1;-;68;84;1020.3
2016-09-07T08:20:00;16.2;-;68;84;1020.3
2016-09-07T08:30:00;16.3;-;68;84;1020.7
2016-09-07T08:40:00;16.3;-;90;85;1020.3
2016-09-07T08:50:00;16.5;-;23;85;1020.3
2016-09-07T09:00:00;16.6;-;90;85;1020.3
2016-09-07T09:10:00;16.8;-;113;85;1020.3
2016-09-07T09:20:00;-;-;-;-;-
2016-09-07T09:30:00;16.9;-;45;85;1020.3
2016-09-07T09:40:00;17.1;0.2;68;84;1020.3
2016-09-07T09:50:00;17.3;0.2;135;84;1020.3
2016-09-07T10:00:00;17.5;-;113;84;1020.3
2016-09-07T10:10:00;17.7;0.1;90;84;1020.0
2016-09-07T10:20:00;18.1;0.1;135;83;1020.0
2016-09-07T10:30:00;18.3;0.1;248;83;1020.0
2016-09-07T10:40:00;18.6;0.1;293;83;1020.0
2016-09-07T10:50:00;19.0;0.1;90;82;1020.3
2016-09-07T11:00:00;19.3;0.1;68;82;1020.0
2016-09-07T11:10:00;19.7;0.1;90;81;1020.0
2016-09-07T11:20:00;20.0;0.1;248;80;1020.3
2016-09-07T11:30:00;20.3;0.2;90;79;1020.3
2016-09-07T11:40:00;-;-;-;-;-
2016-09-07T11:50:00;20.6;0.3;338;78;1020.0
2016-09-07T12:00:00;-;-;-;-;-
2016-09-07T12:10:00;21.2;0.1;158;75;1020.0
2016-09-07T12:20:00;21.4;0.2;293;73;1020.0
2016-09-07T12:30:00;21.7;0.1;225;72;1019.6
2016-09-07T12:40:00;22.1;0.2;135;68;1019.6
2016-09-07T12:50:00;22.3;0.1;113;68;1019.6
2016-09-07T13:00:00;22.5;0.3;248;65;1019.6
2016-09-07T13:10:00;22.7;0.2;270;66;1019.3
2016-09-07T13:20:00;23.0;0.3;293;63;1019.3
2016-09-07T13:30:00;23.5;0.3;68;61;1019.3
2016-09-07T13:40:00;23.7;0.4;248;60;1019.6
2016-09-07T13:50:00;23.8;0.4;135;60;1019.6
2016-09-07T14:00:00;-;-;-;-;-
2016-09-07T14:10:00;24.1;0.3;68;59;1019.3
2016-09-07T14:20:00;24.2;0.3;45;58;1019.3
2016-09-07T14:30:00;24.4;0.3;225;59;1019.3
2016-09-07T14:40:00;24.5;0.4;293;59;1019.3
2016-09-07T14:50:00;24.7;0.4;90;58;1019.3
2016-09-07T15:00:00;25.0;0.2;68;57;1019.3
2016-09-07T15:10:00;24.9;0.6;90;57;1019.0
2016-09-07T15:20:00;25.2;0.2;135;56;1019.0
2016-09-07T15:30:00;25.4;0.3;315;56;1019.0
2016-09-07T15:40:00;25.7;0.2;23;55;1019.0
2016-09-07T15:50:00;25.9;0.3;113;55;1019.0
2016-09-07T16:00:00;26.1;0.3;158;53;1019.0
2016-09-07T16:10:00;26.4;0.3;135;52;1019.0
2016-09-07T16:20:00;-;-;-;-;-
2016-09-07T16:30:00;26.4;0.3;338;50;1018.6
2016-09-07T16:40:00;26.8;0.2;113;50;1018.6
2016-09-07T16:50:00;27.5;0.2;90;49;1018.3
2016-09-07T17:00:00;28.9;0.1;68;46;1018.3
2016-09-07T17:10:00;29.6;0.3;113;44;1018.0
2016-09-07T17:20:00;29.8;0.2;135;44;1018.0
2016-09-07T17:30:00;29.8;0.4;68;43;1017.6
2016-09-07T17:40:00;29.6;0.4;68;43;1017.6
2016-09-07T17:50:00;29.2;0.4;113;44;1018.0
2016-09-07T18:00:00;28.1;0.2;203;46;1017.3
2016-09-07T18:10:00;26.9;0.1;135;49;1017.3
2016-09-07T18:20:00;26.3;-;203;49;1016.9
2016-09-07T18:30:00;25.8;-;203;52;1016.9
2016-09-07T18:40:00;25.4;-;113;53;1016.6
2016-09-07T18:50:00;25.1;-;135;54;1016.6
2016-09-07T19:00:00;-;-;-;-;-
2016-09-07T19:10:00;24.7;0.1;158;55;1016.3
2016-09-07T19:20:00;24.3;-;135;56;1016.3
2016-09-07T19:30:00;24.1;-;158;57;1016.3
2016-09-07T19:40:00;23.7;-;158;59;1016.3
2016-09-07T19:50:00;23.5;-;158;59;1016.3
2016-09-07T20:00:00;23.2;-;135;60;1016.3
2016-09-07T20:10:00;22.9;-;135;63;1016.3
2016-09-07T20:20:00;22.6;-;135;64;1016.6
2016-09-07T20:30:00;22.2;-;135;65;1016.6
2016-09-07T20:40:00;22.0;-;135;66;1016.3
2016-09-07T20:50:00;21.7;-;135;67;1016.3
2016-09-07T21:00:00;21.3;-;135;68;1015.9
2016-09-07T21:10:00;-;-;-;-;-
2016-09-07T21:20:00;21.2;-;135;68;1015.9
2016-09-07T21:30:00;21.0;-;135;69;1016.3
2016-09-07T21:40:00;20.7;-;135;70;1016.3
2016-09-07T21:50:00;20.5;-;135;71;1015.9
2016-09-07T22:00:00;20.3;-;135;72;1015.9
2016-09-07T22:10:00;20.1;-;135;73;1015.6
2016-09-07T22:20:00;20.0;-;135;73;1015.6
2016-09-07T22:30:00;-;-;-;-;-
2016-09-07T22:40:00;19.7;-;135;74;1015.2
2016-09-07T22:50:00;19.4;-;135;75;1015.2
2016-09-07T23:00:00;19.2;-;135;75;1015.6
2016-09-07T23:10:00;19.2;-;135;75;1015.6
2016-09-07T23:20:00;19.0;-;135;75;1014.9
2016-09-07T23:30:00;-;-;-;-;-
2016-09-07T23:40:00;18.9;-;135;75;1014.9
2016-09-07T23:50:00;18.7;-;135;75;1014.6
2016-09-08T00:00:00;18.6;-;135;75;1014.6
2016-09-08T00:10:00;18.5;-;135;75;1014.6
2016-09-08T00:20:00;18.4;-;135;75;1014.6
2016-09-08T00:30:00;18.2;-;135;75;1013.9
2016-09-08T00:40:00;18.1;-;135;76;1013.9
2016-09-08T00:50:00;18.1;-;135;75;1013.6
2016-09-08T01:00:00;18.1;-;135;75;1013.2
2016-09-08T01:10:00;18.1;-;45;75;1013.2
2016-09-08T01:20:00;17.9;-;68;75;1013.6
2016-09-08T01:30:00;17.9;-;68;75;1013.6
2016-09-08T01:40:00;17.7;-;68;76;1013.2
2016-09-08T01:50:00;17.6;-;68;76;1013.2
2016-09-08T02:00:00;-;-;-;-;-
2016-09-08T02:10:00;17.5;-;68;76;1012.9
2016-09-08T02:20:00;17.5;-;68;76;1012.9
2016-09-08T02:30:00;17.5;-;68;76;1012.9
2016-09-08T02:40:00;17.3;-;68;76;1012.9
2016-09-08T02:50:00;17.2;-;68;76;1012.5
2016-09-08T03:00:00;17.1;-;68;76;1012.5
2016-09-08T03:10:00;17.1;-;68;76;1012.2
2016-09-08T03:20:00;17.0;-;68;76;1012.2
2016-09-08T03:30:00;16.9;-;68;76;1011.8
2016-09-08T03:40:00;16.9;-;68;77;1011.8
2016-09-08T03:50:00;16.8;-;68;77;1011.8
2016-09-08T04:00:00;16.8;-;68;77;1010.8
2016-09-08T04:10:00;-;-;-;-;-
2016-09-08T04:20:00;16.7;-;68;77;1010.8
2016-09-08T04:30:00;16.7;-;68;76;1010.8
2016-09-08T04:40:00;16.6;-;68;76;1010.8
2016-09-08T04:50:00;16.6;-;68;77;1010.5
