datum;temperatuur (C) [1000000112];windsnelheid (m/s) [1000000112];windrichting (graden) [1000000112];relatieve vochtigheid  (%) [1000000112];luchtdruk (hPa) [1000000112]
2017-02-24T05:00:00;5.1;3.1;299;79;1006.1
2017-02-24T05:10:00;5.1;3.1;230;79;1006.4
2017-02-24T05:20:00;5.1;2.3;241;80;1006.4
2017-02-24T05:30:00;5.0;2.3;260;81;1006.8
2017-02-24T05:40:00;5.1;2.7;282;82;1007.1
2017-02-24T05:50:00;5.1;2.7;238;81;1007.1
2017-02-24T06:00:00;5.0;3.1;232;81;1007.4
2017-02-24T06:10:00;4.8;2.3;248;81;1007.8
2017-02-24T06:20:00;4.6;1.9;243;80;1008.1
2017-02-24T06:30:00;4.6;1.6;237;79;1008.1
2017-02-24T06:40:00;4.6;1.9;241;79;1008.5
2017-02-24T06:50:00;4.5;1.6;227;78;1008.5
2017-02-24T07:00:00;4.6;1.6;267;79;1008.8
2017-02-24T07:10:00;4.7;1.6;275;79;1008.8
2017-02-24T07:20:00;4.8;1.6;266;79;1009.1
2017-02-24T07:30:00;4.8;1.1;223;80;1009.5
2017-02-24T07:40:00;4.9;1.1;219;81;1009.8
2017-02-24T07:50:00;4.8;0.8;217;82;1009.8
2017-02-24T08:00:00;4.8;0.3;222;82;1010.2
2017-02-24T08:10:00;4.7;-;224;83;1010.2
2017-02-24T08:20:00;4.8;0.8;228;84;1010.5
2017-02-24T08:30:00;4.9;0.3;269;84;1010.8
2017-02-24T08:40:00;5.2;0.3;281;83;1010.8
2017-02-24T08:50:00;5.3;0.3;242;82;1010.8
2017-02-24T09:00:00;5.4;0.3;271;82;1011.2
2017-02-24T09:10:00;5.4;0.3;217;82;1011.5
2017-02-24T09:20:00;5.6;0.3;211;81;1011.5
2017-02-24T09:30:00;5.7;0.8;233;81;1011.8
2017-02-24T09:40:00;5.8;-;249;81;1011.8
2017-02-24T09:50:00;5.8;1.1;206;80;1011.8
2017-02-24T10:00:00;5.9;1.1;263;80;1012.2
2017-02-24T10:10:00;5.9;0.8;282;79;1012.5
2017-02-24T10:20:00;6.1;1.6;224;78;1012.5
2017-02-24T10:30:00;6.3;1.6;234;77;1012.9
2017-02-24T10:40:00;6.5;1.1;246;76;1012.9
2017-02-24T10:50:00;-;-;-;-;-
2017-02-24T11:00:00;6.8;1.9;222;72;1013.2
2017-02-24T11:10:00;7.1;1.6;221;72;1013.2
2017-02-24T11:20:00;6.9;2.7;262;70;1013.6
2017-02-24T11:30:00;6.8;0.8;289;70;1013.6
2017-02-24T11:40:00;6.9;1.9;229;70;1013.9
2017-02-24T11:50:00;7.3;1.1;244;70;1013.9
2017-02-24T12:00:00;7.6;1.1;259;66;1013.9
2017-02-24T12:10:00;7.7;1.9;196;64;1013.9
2017-02-24T12:20:00;7.8;1.6;221;65;1013.9
2017-02-24T12:30:00;7.7;2.3;235;69;1014.2
2017-02-24T12:40:00;7.6;2.3;207;70;1014.2
2017-02-24T12:50:00;7.3;3.1;259;70;1014.2
2017-02-24T13:00:00;7.2;1.9;227;74;1014.6
2017-02-24T13:10:00;6.4;1.9;223;74;1014.6
2017-02-24T13:20:00;6.2;1.9;204;77;1014.6
2017-02-24T13:30:00;6.2;2.3;234;77;1014.6
2017-02-24T13:40:00;6.4;0.8;311;76;1014.9
2017-02-24T13:50:00;6.9;1.6;247;76;1014.9
2017-02-24T14:00:00;7.1;2.3;264;73;1014.9
2017-02-24T14:10:00;7.3;1.6;254;74;1014.9
2017-02-24T14:20:00;7.3;2.3;217;71;1014.9
2017-02-24T14:30:00;7.2;2.3;212;70;1015.2
2017-02-24T14:40:00;6.9;2.3;227;71;1015.2
2017-02-24T14:50:00;6.9;2.7;223;70;1015.2
2017-02-24T15:00:00;6.8;2.7;275;72;1015.2
2017-02-24T15:10:00;6.7;1.9;215;72;1015.6
2017-02-24T15:20:00;6.7;1.9;230;72;1015.6
2017-02-24T15:30:00;6.6;2.3;225;71;1015.9
2017-02-24T15:40:00;6.5;2.3;233;73;1015.9
2017-02-24T15:50:00;6.4;2.7;253;76;1015.9
2017-02-24T16:00:00;6.4;2.3;232;75;1016.3
2017-02-24T16:10:00;6.4;1.9;244;76;1016.3
2017-02-24T16:20:00;6.6;2.3;249;75;1016.3
2017-02-24T16:30:00;6.4;1.6;211;73;1016.6
2017-02-24T16:40:00;6.4;2.3;268;74;1016.6
2017-02-24T16:50:00;6.3;1.6;243;77;1016.6
2017-02-24T17:00:00;6.3;1.6;238;77;1016.9
2017-02-24T17:10:00;6.2;1.9;232;78;1016.9
2017-02-24T17:20:00;6.3;1.1;229;79;1017.3
2017-02-24T17:30:00;6.3;1.1;240;79;1017.3
2017-02-24T17:40:00;6.3;0.8;301;80;1017.3
2017-02-24T17:50:00;6.1;1.1;240;81;1017.6
2017-02-24T18:00:00;6.0;0.8;284;82;1017.6
2017-02-24T18:10:00;5.9;0.3;266;82;1018.0
2017-02-24T18:20:00;5.8;0.3;248;83;1018.0
2017-02-24T18:30:00;5.7;0.3;229;84;1018.3
2017-02-24T18:40:00;5.7;0.3;263;84;1018.3
2017-02-24T18:50:00;5.6;0.8;267;85;1018.3
2017-02-24T19:00:00;5.6;0.3;229;86;1018.6
2017-02-24T19:10:00;5.5;0.3;229;86;1018.6
2017-02-24T19:20:00;5.4;-;255;86;1018.6
2017-02-24T19:30:00;5.3;-;254;86;1019.0
2017-02-24T19:40:00;5.3;-;254;86;1019.0
2017-02-24T19:50:00;5.2;-;254;86;1019.0
2017-02-24T20:00:00;5.1;-;254;86;1019.0
2017-02-24T20:10:00;4.8;-;254;87;1019.0
2017-02-24T20:20:00;4.7;-;254;87;1019.0
2017-02-24T20:30:00;4.6;-;254;88;1019.0
2017-02-24T20:40:00;4.6;-;254;89;1019.3
2017-02-24T20:50:00;4.4;-;254;89;1019.3
2017-02-24T21:00:00;4.3;-;176;90;1019.3
2017-02-24T21:10:00;4.2;-;176;90;1019.3
2017-02-24T21:20:00;4.1;-;176;91;1019.3
2017-02-24T21:30:00;4.1;-;176;91;1019.6
2017-02-24T21:40:00;3.9;-;178;91;1019.6
2017-02-24T21:50:00;3.9;-;164;92;1019.6
2017-02-24T22:00:00;3.9;-;164;92;1019.6
2017-02-24T22:10:00;3.8;-;164;92;1019.6
2017-02-24T22:20:00;3.7;-;165;92;1019.6
2017-02-24T22:30:00;3.7;-;165;93;1019.6
2017-02-24T22:40:00;3.7;-;165;93;1019.6
2017-02-24T22:50:00;3.6;-;164;93;1020.0
2017-02-24T23:00:00;3.5;-;164;93;1020.0
2017-02-24T23:10:00;3.4;-;164;93;1019.6
2017-02-24T23:20:00;3.3;-;164;93;1019.6
2017-02-24T23:30:00;3.3;-;164;93;1019.6
2017-02-24T23:40:00;3.2;-;164;93;1019.6
2017-02-24T23:50:00;3.1;-;164;93;1019.6
2017-02-25T00:00:00;3.1;-;164;94;1019.6
2017-02-25T00:10:00;3.0;-;164;94;1019.6
2017-02-25T00:20:00;2.9;-;164;94;1019.6
2017-02-25T00:30:00;2.9;-;164;94;1019.6
2017-02-25T00:40:00;2.8;-;164;94;1020.0
2017-02-25T00:50:00;2.9;-;164;94;1020.0
2017-02-25T01:00:00;2.9;-;149;95;1020.0
2017-02-25T01:10:00;3.0;-;130;95;1020.0
2017-02-25T01:20:00;3.0;-;130;95;1020.0
2017-02-25T01:30:00;2.9;-;130;95;1020.0
2017-02-25T01:40:00;2.9;-;130;95;1020.0
2017-02-25T01:50:00;2.9;-;130;95;1019.6
2017-02-25T02:00:00;3.0;0.3;148;95;1020.0
2017-02-25T02:10:00;3.1;0.8;146;95;1019.6
2017-02-25T02:20:00;3.2;0.8;152;95;1019.6
2017-02-25T02:30:00;3.3;1.1;184;95;1019.6
2017-02-25T02:40:00;3.4;1.1;144;95;1019.6
2017-02-25T02:50:00;3.4;0.8;153;95;1019.3
2017-02-25T03:00:00;3.3;0.8;129;94;1019.3
2017-02-25T03:10:00;3.3;0.3;154;94;1019.0
2017-02-25T03:20:00;-;-;-;-;-
2017-02-25T03:30:00;3.2;0.8;141;94;1019.0
2017-02-25T03:40:00;3.3;1.1;171;94;1019.0
2017-02-25T03:50:00;3.3;1.6;150;94;1018.6
2017-02-25T04:00:00;-;-;-;-;-
2017-02-25T04:10:00;3.4;1.6;119;93;1018.6
2017-02-25T04:20:00;3.4;0.3;153;92;1018.6
2017-02-25T04:30:00;3.4;0.8;118;91;1018.3
2017-02-25T04:40:00;3.4;0.8;160;91;1018.6
2017-02-25T04:50:00;3.4;0.8;134;91;1018.6
2017-02-25T05:00:00;3.3;0.3;136;90;1018.6
2017-02-25T05:10:00;3.3;0.3;167;90;1018.6
2017-02-25T05:20:00;3.2;0.3;186;90;1018.6
2017-02-25T05:30:00;3.2;0.3;150;90;1018.6
2017-02-25T05:40:00;3.3;0.8;144;90;1018.6
2017-02-25T05:50:00;3.3;0.8;146;90;1018.6
2017-02-25T06:00:00;3.4;0.8;153;91;1018.6
2017-02-25T06:10:00;3.4;0.8;139;91;1018.6
2017-02-25T06:20:00;3.4;0.8;138;90;1018.3
2017-02-25T06:30:00;3.5;0.8;186;90;1018.3
2017-02-25T06:40:00;3.6;0.8;121;90;1018.3
2017-02-25T06:50:00;3.6;0.8;138;90;1018.3
2017-02-25T07:00:00;3.7;0.8;156;90;1018.3
2017-02-25T07:10:00;3.7;0.8;101;90;1018.3
2017-02-25T07:20:00;3.8;0.8;150;90;1018.3
2017-02-25T07:30:00;3.8;0.8;148;90;1018.3
2017-02-25T07:40:00;3.8;0.8;142;90;1018.0
2017-02-25T07:50:00;3.9;0.8;130;90;1018.0
2017-02-25T08:00:00;3.9;1.1;113;90;1018.0
2017-02-25T08:10:00;3.9;1.1;168;90;1018.0
2017-02-25T08:20:00;4.0;1.1;149;90;1018.0
2017-02-25T08:30:00;4.0;1.1;175;90;1018.0
2017-02-25T08:40:00;4.1;1.1;119;90;1018.0
2017-02-25T08:50:00;4.1;1.1;105;90;1017.6
2017-02-25T09:00:00;4.2;1.1;128;90;1017.6
2017-02-25T09:10:00;4.3;1.6;71;90;1017.6
2017-02-25T09:20:00;4.4;1.6;111;89;1017.6
2017-02-25T09:30:00;4.6;1.9;106;89;1017.6
2017-02-25T09:40:00;4.7;1.9;140;89;1017.6
2017-02-25T09:50:00;4.8;1.6;146;89;1018.0
2017-02-25T10:00:00;4.8;1.6;144;88;1017.6
2017-02-25T10:10:00;4.9;1.6;151;88;1017.6
2017-02-25T10:20:00;5.1;1.9;175;87;1017.6
2017-02-25T10:30:00;5.1;1.9;144;87;1017.6
2017-02-25T10:40:00;5.2;1.6;142;87;1017.6
2017-02-25T10:50:00;-;-;-;-;-
2017-02-25T11:00:00;5.2;1.6;113;88;1017.3
2017-02-25T11:10:00;5.3;1.9;138;88;1017.3
2017-02-25T11:20:00;5.3;1.9;115;89;1017.3
2017-02-25T11:30:00;5.4;1.6;117;89;1016.9
2017-02-25T11:40:00;5.4;1.1;103;89;1016.9
2017-02-25T11:50:00;5.5;1.1;149;89;1016.9
2017-02-25T12:00:00;5.6;1.6;169;88;1016.6
2017-02-25T12:10:00;5.6;1.9;142;88;1016.6
2017-02-25T12:20:00;5.7;1.6;138;88;1016.3
2017-02-25T12:30:00;5.7;1.9;159;88;1016.3
2017-02-25T12:40:00;5.7;1.9;137;87;1016.3
2017-02-25T12:50:00;5.8;1.9;163;87;1016.3
2017-02-25T13:00:00;5.9;1.9;181;86;1015.9
2017-02-25T13:10:00;6.0;1.9;122;85;1015.6
2017-02-25T13:20:00;6.1;3.1;42;84;1015.2
2017-02-25T13:30:00;6.3;2.7;92;83;1015.2
2017-02-25T13:40:00;6.4;2.7;140;83;1015.2
2017-02-25T13:50:00;6.7;1.9;132;83;1015.6
2017-02-25T14:00:00;6.8;2.7;114;82;1015.2
2017-02-25T14:10:00;7.1;2.3;148;81;1015.2
2017-02-25T14:20:00;7.3;2.7;121;80;1015.2
2017-02-25T14:30:00;7.5;2.3;122;80;1014.9
2017-02-25T14:40:00;7.7;2.7;161;79;1014.6
2017-02-25T14:50:00;7.8;2.7;144;78;1014.6
2017-02-25T15:00:00;7.7;3.1;192;78;1014.2
2017-02-25T15:10:00;7.7;2.7;161;79;1014.2
2017-02-25T15:20:00;7.7;2.3;158;79;1013.9
2017-02-25T15:30:00;7.8;3.1;118;79;1014.2
2017-02-25T15:40:00;7.8;3.1;160;79;1014.2
2017-02-25T15:50:00;7.9;2.7;160;78;1013.9
2017-02-25T16:00:00;7.9;2.3;142;78;1013.9
2017-02-25T16:10:00;8.0;3.1;142;77;1013.6
2017-02-25T16:20:00;8.0;2.3;94;78;1013.2
2017-02-25T16:30:00;8.0;3.1;129;78;1013.2
2017-02-25T16:40:00;8.0;2.3;143;78;1013.2
2017-02-25T16:50:00;8.0;2.3;150;78;1012.9
2017-02-25T17:00:00;8.1;2.3;146;79;1013.2
2017-02-25T17:10:00;8.1;2.7;140;79;1013.2
2017-02-25T17:20:00;8.1;2.3;155;79;1013.2
2017-02-25T17:30:00;8.1;2.7;180;79;1013.2
2017-02-25T17:40:00;8.1;1.9;134;80;1013.2
2017-02-25T17:50:00;8.1;1.9;148;81;1013.2
2017-02-25T18:00:00;8.1;2.3;186;81;1013.2
2017-02-25T18:10:00;8.2;1.9;113;81;1013.2
2017-02-25T18:20:00;8.3;2.3;141;81;1013.2
2017-02-25T18:30:00;8.4;2.7;141;81;1013.2
2017-02-25T18:40:00;8.6;2.7;131;81;1013.2
2017-02-25T18:50:00;8.7;3.5;171;81;1013.2
2017-02-25T19:00:00;8.7;3.1;175;81;1012.9
2017-02-25T19:10:00;8.8;3.5;144;81;1012.9
2017-02-25T19:20:00;8.7;3.1;162;81;1012.9
2017-02-25T19:30:00;8.7;3.5;146;81;1012.9
2017-02-25T19:40:00;8.7;3.5;138;81;1012.5
2017-02-25T19:50:00;8.8;4.3;152;80;1012.5
2017-02-25T20:00:00;8.8;3.9;153;80;1012.5
2017-02-25T20:10:00;8.8;3.9;202;80;1012.5
2017-02-25T20:20:00;8.8;3.5;165;80;1012.2
2017-02-25T20:30:00;8.9;3.5;166;80;1012.2
2017-02-25T20:40:00;8.8;3.9;166;80;1012.2
2017-02-25T20:50:00;8.8;3.5;144;81;1012.2
2017-02-25T21:00:00;8.7;3.1;147;81;1012.2
2017-02-25T21:10:00;8.6;3.5;240;82;1011.8
2017-02-25T21:20:00;8.6;3.5;190;81;1011.8
2017-02-25T21:30:00;8.7;3.1;186;81;1011.8
2017-02-25T21:40:00;8.7;3.5;156;80;1011.8
2017-02-25T21:50:00;8.8;3.5;160;80;1011.8
2017-02-25T22:00:00;8.7;3.1;126;81;1011.8
2017-02-25T22:10:00;-;-;-;-;-
2017-02-25T22:20:00;8.6;2.7;173;82;1011.8
2017-02-25T22:30:00;8.5;2.7;157;83;1011.8
2017-02-25T22:40:00;8.5;3.1;192;84;1012.2
2017-02-25T22:50:00;8.3;3.1;176;85;1012.2
2017-02-25T23:00:00;-;-;-;-;-
2017-02-25T23:10:00;8.1;2.7;163;88;1011.8
2017-02-25T23:20:00;7.9;2.7;151;88;1011.8
2017-02-25T23:30:00;7.8;1.1;168;89;1011.8
2017-02-25T23:40:00;7.7;1.1;149;89;1011.8
2017-02-25T23:50:00;7.6;1.1;169;90;1011.5
2017-02-26T00:00:00;-;-;-;-;-
2017-02-26T00:10:00;7.5;1.1;130;91;1011.5
2017-02-26T00:20:00;7.5;1.6;128;91;1011.5
2017-02-26T00:30:00;7.5;1.6;106;91;1011.2
2017-02-26T00:40:00;7.6;1.9;167;91;1011.2
2017-02-26T00:50:00;7.6;1.6;186;90;1010.8
2017-02-26T01:00:00;7.6;1.9;144;90;1010.8
2017-02-26T01:10:00;7.7;2.3;219;91;1010.8
2017-02-26T01:20:00;7.6;2.3;171;91;1010.8
2017-02-26T01:30:00;7.5;1.9;157;91;1010.8
2017-02-26T01:40:00;7.4;2.3;121;92;1010.5
2017-02-26T01:50:00;7.4;2.7;157;92;1010.5
2017-02-26T02:00:00;7.4;2.3;147;92;1010.5
2017-02-26T02:10:00;7.3;1.9;124;92;1010.5
2017-02-26T02:20:00;7.3;1.9;150;92;1010.2
2017-02-26T02:30:00;7.3;2.3;162;92;1010.2
2017-02-26T02:40:00;7.3;2.7;129;92;1010.2
2017-02-26T02:50:00;7.3;2.3;150;92;1010.2
2017-02-26T03:00:00;7.3;2.3;134;91;1010.2
2017-02-26T03:10:00;7.4;2.3;173;91;1009.8
2017-02-26T03:20:00;7.4;2.3;163;91;1009.8
2017-02-26T03:30:00;7.5;1.9;193;90;1009.8
2017-02-26T03:40:00;7.6;2.3;175;90;1009.5
2017-02-26T03:50:00;7.6;2.3;182;90;1009.5
2017-02-26T04:00:00;7.7;2.7;95;90;1009.5
2017-02-26T04:10:00;7.8;2.3;191;90;1009.5
2017-02-26T04:20:00;7.8;2.3;154;90;1009.1
2017-02-26T04:30:00;7.7;2.3;142;90;1009.1
2017-02-26T04:40:00;7.6;2.3;193;90;1009.1
2017-02-26T04:50:00;7.5;2.3;150;91;1009.1
2017-02-26T05:00:00;7.3;2.3;134;92;1009.1
2017-02-26T05:10:00;7.3;1.9;166;92;1009.1
2017-02-26T05:20:00;7.2;1.9;154;93;1008.8
2017-02-26T05:30:00;7.2;1.6;161;93;1008.8
2017-02-26T05:40:00;7.2;1.9;116;93;1008.8
2017-02-26T05:50:00;7.2;1.6;111;94;1008.8
2017-02-26T06:00:00;7.1;1.9;165;94;1008.8
2017-02-26T06:10:00;7.1;2.7;158;94;1008.8
2017-02-26T06:20:00;7.1;1.9;146;94;1008.8
2017-02-26T06:30:00;7.1;1.9;129;94;1008.8
2017-02-26T06:40:00;7.1;1.9;179;94;1008.8
2017-02-26T06:50:00;7.1;1.6;129;95;1008.8
2017-02-26T07:00:00;7.1;2.3;160;95;1008.8
2017-02-26T07:10:00;7.1;1.9;146;95;1008.8
2017-02-26T07:20:00;7.1;1.9;163;95;1009.1
2017-02-26T07:30:00;7.2;2.7;133;96;1008.8
2017-02-26T07:40:00;-;-;-;-;-
2017-02-26T07:50:00;7.2;1.9;166;96;1008.8
2017-02-26T08:00:00;-;-;-;-;-
2017-02-26T08:10:00;7.2;2.3;156;96;1008.8
2017-02-26T08:20:00;7.2;2.3;127;96;1008.8
2017-02-26T08:30:00;7.2;1.9;147;96;1008.8
2017-02-26T08:40:00;7.3;2.3;190;96;1009.1
2017-02-26T08:50:00;7.4;1.9;151;96;1009.1
2017-02-26T09:00:00;7.4;1.9;170;96;1009.1
2017-02-26T09:10:00;7.6;2.7;192;95;1009.1
2017-02-26T09:20:00;7.7;2.3;172;95;1009.1
2017-02-26T09:30:00;7.8;3.1;182;95;1009.5
2017-02-26T09:40:00;7.8;2.7;201;95;1009.5
2017-02-26T09:50:00;7.9;2.3;165;95;1009.1
2017-02-26T10:00:00;7.9;2.7;153;96;1009.1
2017-02-26T10:10:00;-;-;-;-;-
2017-02-26T10:20:00;-;-;-;-;-
2017-02-26T10:30:00;-;-;-;-;-
2017-02-26T10:40:00;-;-;-;-;-
2017-02-26T10:50:00;-;-;-;-;-
2017-02-26T11:00:00;8.1;2.7;203;96;1009.5
2017-02-26T11:10:00;8.1;2.7;132;96;1009.1
2017-02-26T11:20:00;8.2;1.6;154;96;1009.1
2017-02-26T11:30:00;8.2;2.3;180;96;1009.1
2017-02-26T11:40:00;8.2;1.9;171;97;1009.1
2017-02-26T11:50:00;8.2;1.9;195;97;1009.1
2017-02-26T12:00:00;8.3;1.9;155;97;1009.1
2017-02-26T12:10:00;8.4;2.7;152;97;1009.1
2017-02-26T12:20:00;8.4;2.7;126;97;1009.1
2017-02-26T12:30:00;8.5;2.3;169;96;1009.1
2017-02-26T12:40:00;8.6;1.9;154;96;1009.1
2017-02-26T12:50:00;8.6;1.9;173;96;1008.8
2017-02-26T13:00:00;8.6;2.3;229;96;1008.8
2017-02-26T13:10:00;8.7;2.3;142;96;1008.8
2017-02-26T13:20:00;8.6;2.7;191;96;1008.8
2017-02-26T13:30:00;8.6;2.3;162;96;1008.8
2017-02-26T13:40:00;-;-;-;-;-
2017-02-26T13:50:00;8.6;2.3;156;96;1008.8
2017-02-26T14:00:00;8.5;2.3;124;96;1008.5
2017-02-26T14:10:00;8.6;2.3;170;96;1008.5
2017-02-26T14:20:00;8.7;1.9;162;96;1008.5
2017-02-26T14:30:00;8.8;1.9;216;96;1008.5
2017-02-26T14:40:00;8.8;2.3;166;96;1008.5
2017-02-26T14:50:00;8.9;2.3;156;95;1008.5
2017-02-26T15:00:00;8.9;2.3;143;95;1008.5
2017-02-26T15:10:00;9.0;1.9;150;95;1008.5
2017-02-26T15:20:00;9.1;1.9;132;95;1008.1
2017-02-26T15:30:00;9.1;1.9;160;95;1008.1
2017-02-26T15:40:00;9.2;1.9;136;95;1008.1
2017-02-26T15:50:00;9.3;1.9;73;95;1007.8
2017-02-26T16:00:00;9.3;1.9;153;95;1007.8
2017-02-26T16:10:00;9.4;2.3;110;95;1007.4
2017-02-26T16:20:00;9.5;1.6;118;94;1007.4
2017-02-26T16:30:00;9.6;1.6;142;94;1007.4
2017-02-26T16:40:00;9.6;1.6;146;93;1007.4
2017-02-26T16:50:00;9.6;1.6;130;93;1007.4
2017-02-26T17:00:00;9.7;1.9;156;93;1007.4
2017-02-26T17:10:00;9.8;1.6;147;93;1007.4
2017-02-26T17:20:00;9.8;1.9;54;93;1007.1
2017-02-26T17:30:00;9.9;1.6;204;92;1007.1
2017-02-26T17:40:00;9.9;2.3;178;92;1007.1
2017-02-26T17:50:00;10.0;2.7;137;92;1007.1
2017-02-26T18:00:00;10.1;2.3;148;91;1007.1
2017-02-26T18:10:00;10.2;2.3;142;91;1007.1
2017-02-26T18:20:00;10.2;2.3;196;91;1007.1
2017-02-26T18:30:00;10.1;2.7;182;91;1006.8
2017-02-26T18:40:00;10.4;3.9;128;89;1007.1
2017-02-26T18:50:00;10.4;1.9;153;89;1007.1
2017-02-26T19:00:00;10.3;1.9;138;89;1006.8
2017-02-26T19:10:00;10.3;2.3;138;90;1006.8
2017-02-26T19:20:00;10.3;2.7;131;90;1006.8
2017-02-26T19:30:00;10.2;1.6;131;91;1006.8
2017-02-26T19:40:00;10.2;1.6;148;91;1006.8
2017-02-26T19:50:00;10.1;2.3;131;91;1006.8
2017-02-26T20:00:00;10.1;2.3;175;92;1006.8
2017-02-26T20:10:00;10.1;2.3;175;91;1006.8
2017-02-26T20:20:00;10.1;1.6;171;91;1006.8
2017-02-26T20:30:00;10.1;2.3;164;91;1006.4
2017-02-26T20:40:00;10.2;2.3;161;91;1006.4
2017-02-26T20:50:00;10.2;2.3;167;91;1006.4
2017-02-26T21:00:00;10.2;2.3;163;91;1006.4
2017-02-26T21:10:00;10.3;3.1;137;89;1006.4
2017-02-26T21:20:00;10.4;2.3;141;89;1006.4
2017-02-26T21:30:00;10.4;2.7;270;88;1006.4
2017-02-26T21:40:00;10.4;2.7;152;88;1006.4
2017-02-26T21:50:00;10.4;2.7;148;87;1006.4
2017-02-26T22:00:00;10.5;3.1;163;86;1006.4
2017-02-26T22:10:00;10.6;3.5;171;84;1006.4
2017-02-26T22:20:00;10.6;3.1;165;82;1006.1
2017-02-26T22:30:00;10.5;3.1;161;82;1006.1
2017-02-26T22:40:00;10.4;3.1;166;82;1005.8
2017-02-26T22:50:00;10.3;3.1;161;82;1005.8
2017-02-26T23:00:00;10.3;3.1;132;82;1005.8
2017-02-26T23:10:00;10.2;2.7;109;82;1005.8
2017-02-26T23:20:00;10.1;2.7;138;83;1005.8
2017-02-26T23:30:00;10.1;2.3;150;84;1005.8
2017-02-26T23:40:00;10.1;2.3;118;84;1005.4
2017-02-26T23:50:00;10.1;1.9;187;84;1005.4
2017-02-27T00:00:00;10.1;2.3;152;84;1005.4
2017-02-27T00:10:00;10.2;1.6;160;84;1005.4
2017-02-27T00:20:00;10.2;2.7;134;85;1005.4
2017-02-27T00:30:00;10.2;2.3;171;84;1005.4
2017-02-27T00:40:00;10.3;2.7;130;84;1005.1
2017-02-27T00:50:00;10.2;1.9;137;84;1005.1
2017-02-27T01:00:00;10.2;1.9;163;84;1005.1
2017-02-27T01:10:00;10.1;1.6;129;84;1004.7
2017-02-27T01:20:00;10.1;1.6;138;84;1004.7
2017-02-27T01:30:00;10.1;1.6;126;85;1004.7
2017-02-27T01:40:00;10.1;1.9;141;84;1004.4
2017-02-27T01:50:00;10.1;1.1;156;84;1004.4
2017-02-27T02:00:00;10.1;1.9;171;84;1004.4
2017-02-27T02:10:00;10.1;2.3;186;84;1004.4
2017-02-27T02:20:00;10.2;1.6;128;84;1004.1
2017-02-27T02:30:00;10.2;1.9;165;85;1004.1
2017-02-27T02:40:00;10.3;2.3;136;85;1004.1
2017-02-27T02:50:00;10.3;1.9;156;86;1004.1
2017-02-27T03:00:00;10.3;1.6;119;87;1003.7
2017-02-27T03:10:00;10.2;1.1;147;88;1003.7
2017-02-27T03:20:00;10.1;1.9;194;88;1003.7
2017-02-27T03:30:00;10.2;1.9;108;89;1003.4
2017-02-27T03:40:00;10.1;1.9;123;89;1003.4
2017-02-27T03:50:00;10.1;1.6;130;89;1003.4
2017-02-27T04:00:00;10.1;1.9;128;89;1003.0
2017-02-27T04:10:00;10.1;1.9;133;89;1003.0
2017-02-27T04:20:00;10.0;1.9;210;89;1002.7
2017-02-27T04:30:00;9.9;1.9;140;88;1002.7
2017-02-27T04:40:00;9.8;1.6;171;88;1002.7
2017-02-27T04:50:00;9.8;1.1;136;88;1002.4
2017-02-27T05:00:00;9.8;1.6;106;88;1002.4
2017-02-27T05:10:00;9.9;1.6;183;87;1002.0
2017-02-27T05:20:00;10.0;1.9;169;85;1002.0
2017-02-27T05:30:00;10.1;1.9;104;84;1001.7
2017-02-27T05:40:00;10.0;1.9;159;84;1001.7
2017-02-27T05:50:00;10.0;1.9;150;85;1001.7
2017-02-27T06:00:00;9.9;1.9;107;85;1001.7
2017-02-27T06:10:00;9.9;1.6;124;85;1001.4
2017-02-27T06:20:00;10.0;1.9;190;84;1001.4
2017-02-27T06:30:00;10.1;2.3;150;83;1001.4
2017-02-27T06:40:00;10.1;2.3;105;83;1001.0
2017-02-27T06:50:00;10.1;2.3;158;84;1000.7
2017-02-27T07:00:00;10.1;2.7;155;84;1000.7
2017-02-27T07:10:00;10.1;2.7;133;84;1000.7
2017-02-27T07:20:00;10.1;2.7;136;83;1000.7
2017-02-27T07:30:00;10.0;3.1;126;82;1000.7
2017-02-27T07:40:00;10.1;3.1;134;82;1000.3
2017-02-27T07:50:00;10.0;2.3;128;82;1000.0
2017-02-27T08:00:00;9.9;2.3;128;82;1000.0
2017-02-27T08:10:00;9.9;1.9;95;81;999.7
2017-02-27T08:20:00;9.9;2.3;172;81;999.7
2017-02-27T08:30:00;9.9;1.6;126;81;999.7
2017-02-27T08:40:00;9.8;2.3;97;81;999.3
2017-02-27T08:50:00;9.8;1.9;127;81;999.3
2017-02-27T09:00:00;9.8;1.6;134;81;999.0
2017-02-27T09:10:00;9.8;2.7;162;82;999.0
2017-02-27T09:20:00;9.7;1.9;98;82;999.0
2017-02-27T09:30:00;9.7;2.3;124;82;998.6
2017-02-27T09:40:00;9.7;2.7;119;83;998.6
2017-02-27T09:50:00;9.6;2.7;113;84;998.6
2017-02-27T10:00:00;-;-;-;-;-
2017-02-27T10:10:00;9.4;2.7;166;85;998.3
2017-02-27T10:20:00;9.3;2.7;100;87;998.0
2017-02-27T10:30:00;9.3;2.7;94;87;998.0
2017-02-27T10:40:00;9.2;2.7;123;88;998.0
2017-02-27T10:50:00;-;-;-;-;-
2017-02-27T11:00:00;9.1;2.3;105;88;997.3
2017-02-27T11:10:00;9.2;1.9;137;87;997.3
2017-02-27T11:20:00;9.3;2.3;196;86;997.0
