datum;temperatuur (C) [942486001];windsnelheid (m/s) [942486001];windrichting (graden) [942486001];relatieve vochtigheid  (%) [942486001];luchtdruk (hPa) [942486001]
2016-09-15T13:40:00;-;-;-;-;-
2016-09-15T13:50:00;-;-;-;-;-
2016-09-15T14:00:00;-;-;-;-;-
2016-09-15T14:10:00;-;-;-;-;-
2016-09-15T14:20:00;-;-;-;-;-
2016-09-15T14:30:00;27.0;-;-;61;1009.4
2016-09-15T14:40:00;26.8;0.4;22;62;1009.4
2016-09-15T14:50:00;26.9;0.4;45;62;1009.3
2016-09-15T15:00:00;27.3;0.8;248;61;1009.2
2016-09-15T15:10:00;27.6;0.4;68;61;1009.1
2016-09-15T15:20:00;27.6;1.2;68;59;1009.0
2016-09-15T15:30:00;27.7;0.8;0;60;1009.0
2016-09-15T15:40:00;27.4;0.4;22;61;1008.9
2016-09-15T15:50:00;27.8;0.8;45;60;1009.0
2016-09-15T16:00:00;27.9;0.8;68;59;1008.9
2016-09-15T16:10:00;28.1;0.4;45;59;1008.8
2016-09-15T16:20:00;28.3;0.4;112;57;1008.7
2016-09-15T16:30:00;28.3;0.8;45;57;1008.7
2016-09-15T16:40:00;28.4;0.8;45;58;1008.7
2016-09-15T16:50:00;28.3;0.8;338;59;1008.6
2016-09-15T17:00:00;28.4;1.2;45;58;1008.5
2016-09-15T17:10:00;28.6;1.2;45;56;1008.5
2016-09-15T17:20:00;28.6;0.4;180;56;1008.6
2016-09-15T17:30:00;28.7;-;-;55;1008.6
2016-09-15T17:40:00;28.4;0.8;45;56;1008.6
2016-09-15T17:50:00;28.5;0.4;68;56;1008.6
2016-09-15T18:00:00;28.2;0.8;45;57;1008.6
2016-09-15T18:10:00;27.9;0.4;45;58;1008.5
2016-09-15T18:20:00;27.8;0.4;22;58;1008.6
2016-09-15T18:30:00;27.8;0.4;0;59;1008.6
2016-09-15T18:40:00;28.1;-;-;58;1008.6
2016-09-15T18:50:00;28.1;-;-;58;1008.6
2016-09-15T19:00:00;27.8;-;-;59;1008.6
2016-09-15T19:10:00;27.6;-;-;60;1008.7
2016-09-15T19:20:00;27.3;-;-;60;1008.7
2016-09-15T19:30:00;26.8;-;-;62;1008.9
2016-09-15T19:40:00;26.5;-;-;64;1008.8
2016-09-15T19:50:00;26.0;-;-;65;1008.8
2016-09-15T20:00:00;25.8;-;-;66;1008.8
2016-09-15T20:10:00;25.6;-;-;66;1008.9
2016-09-15T20:20:00;25.4;-;-;67;1009.0
2016-09-15T20:30:00;25.3;-;-;68;1009.2
2016-09-15T20:40:00;25.4;0.8;225;66;1009.3
2016-09-15T20:50:00;25.4;2.3;270;62;1009.5
2016-09-15T21:00:00;24.6;1.6;270;66;1009.6
2016-09-15T21:10:00;23.8;1.6;225;70;1009.7
2016-09-15T21:20:00;23.3;2.3;225;73;1009.8
2016-09-15T21:30:00;22.8;1.2;270;74;1009.9
2016-09-15T21:40:00;22.6;2.7;225;75;1009.9
2016-09-15T21:50:00;22.3;1.6;202;75;1009.9
2016-09-15T22:00:00;22.0;0.8;225;76;1010.0
2016-09-15T22:10:00;21.7;1.6;315;76;1010.1
2016-09-15T22:20:00;21.6;0.8;292;77;1010.1
2016-09-15T22:30:00;21.4;0.8;315;77;1010.2
2016-09-15T22:40:00;21.3;2.3;225;77;1010.3
2016-09-15T22:50:00;21.2;1.2;270;78;1010.2
2016-09-15T23:00:00;21.1;1.6;248;78;1010.2
2016-09-15T23:10:00;20.9;0.4;270;79;1010.2
2016-09-15T23:20:00;20.8;0.8;270;80;1010.2
2016-09-15T23:30:00;20.8;0.4;202;80;1010.4
2016-09-15T23:40:00;20.7;1.9;202;81;1010.6
2016-09-15T23:50:00;20.7;1.2;248;81;1010.9
2016-09-16T00:00:00;20.7;2.3;225;82;1011.2
2016-09-16T00:10:00;20.7;2.7;225;83;1011.3
2016-09-16T00:20:00;20.7;1.6;225;83;1011.3
2016-09-16T00:30:00;20.6;3.9;202;81;1011.4
2016-09-16T00:40:00;20.6;3.1;248;79;1011.5
2016-09-16T00:50:00;20.4;4.3;202;77;1011.4
2016-09-16T01:00:00;20.2;2.7;225;76;1011.4
2016-09-16T01:10:00;20.2;2.3;248;74;1011.1
2016-09-16T01:20:00;20.3;1.6;202;72;1011.2
2016-09-16T01:30:00;20.5;2.3;225;71;1011.5
2016-09-16T01:40:00;20.5;1.2;248;71;1011.2
2016-09-16T01:50:00;20.2;2.3;202;73;1011.3
2016-09-16T02:00:00;19.6;1.6;202;76;1010.9
2016-09-16T02:10:00;19.1;1.6;248;79;1010.8
2016-09-16T02:20:00;18.7;0.8;202;81;1011.0
2016-09-16T02:30:00;18.7;0.4;158;82;1011.3
2016-09-16T02:40:00;18.5;1.2;158;84;1011.3
2016-09-16T02:50:00;18.2;0.4;270;86;1011.0
2016-09-16T03:00:00;17.8;0.4;158;88;1011.1
2016-09-16T03:10:00;17.7;0.4;180;89;1011.2
2016-09-16T03:20:00;17.6;1.6;202;89;1011.3
2016-09-16T03:30:00;17.5;1.2;225;90;1011.1
2016-09-16T03:40:00;17.5;0.8;202;91;1011.0
2016-09-16T03:50:00;17.4;2.3;225;91;1011.0
2016-09-16T04:00:00;17.3;1.2;202;92;1010.7
2016-09-16T04:10:00;17.3;0.4;225;92;1010.8
2016-09-16T04:20:00;17.3;0.8;225;92;1010.7
2016-09-16T04:30:00;17.2;1.6;202;92;1010.7
2016-09-16T04:40:00;17.1;0.8;202;93;1010.6
2016-09-16T04:50:00;17.1;1.2;135;93;1010.5
2016-09-16T05:00:00;16.9;1.6;180;93;1010.5
2016-09-16T05:10:00;16.8;1.6;202;93;1010.6
2016-09-16T05:20:00;16.8;0.8;180;93;1010.6
2016-09-16T05:30:00;16.7;1.2;135;93;1010.7
2016-09-16T05:40:00;16.7;1.2;135;93;1010.8
2016-09-16T05:50:00;16.6;0.8;135;93;1010.6
2016-09-16T06:00:00;16.5;2.3;135;93;1010.5
2016-09-16T06:10:00;16.4;1.6;180;93;1010.5
2016-09-16T06:20:00;16.4;1.6;202;94;1010.4
2016-09-16T06:30:00;16.3;1.9;158;94;1010.4
2016-09-16T06:40:00;16.3;1.9;225;94;1010.5
2016-09-16T06:50:00;16.3;1.6;202;94;1010.6
2016-09-16T07:00:00;16.3;3.1;202;94;1010.7
2016-09-16T07:10:00;16.3;1.2;225;94;1010.8
2016-09-16T07:20:00;16.4;1.9;202;94;1010.8
2016-09-16T07:30:00;16.4;1.2;158;94;1010.9
2016-09-16T07:40:00;16.6;1.6;225;94;1011.0
2016-09-16T07:50:00;16.6;0.8;158;94;1011.0
2016-09-16T08:00:00;16.7;1.2;135;93;1011.0
2016-09-16T08:10:00;16.7;1.2;135;93;1011.1
2016-09-16T08:20:00;16.8;1.6;135;93;1011.2
2016-09-16T08:30:00;16.8;1.6;158;93;1011.2
2016-09-16T08:40:00;16.8;1.2;225;93;1011.4
2016-09-16T08:50:00;16.9;1.6;202;92;1011.3
2016-09-16T09:00:00;16.9;1.6;225;92;1011.4
2016-09-16T09:10:00;17.0;1.9;225;91;1011.4
2016-09-16T09:20:00;17.2;1.6;135;91;1011.3
2016-09-16T09:30:00;17.2;1.9;202;90;1011.2
2016-09-16T09:40:00;17.2;1.6;225;89;1011.3
2016-09-16T09:50:00;17.3;1.2;202;89;1011.2
2016-09-16T10:00:00;17.4;1.6;225;89;1011.1
2016-09-16T10:10:00;17.8;1.2;202;88;1011.1
2016-09-16T10:20:00;18.4;1.2;112;86;1011.1
2016-09-16T10:30:00;18.7;2.3;225;83;1011.0
2016-09-16T10:40:00;18.5;2.7;225;83;1011.0
2016-09-16T10:50:00;18.5;2.3;158;84;1011.1
2016-09-16T11:00:00;18.5;2.7;135;84;1011.1
2016-09-16T11:10:00;18.6;0.8;202;85;1010.9
2016-09-16T11:20:00;18.6;1.9;158;84;1010.9
2016-09-16T11:30:00;18.6;1.6;158;84;1011.0
2016-09-16T11:40:00;18.8;1.6;158;84;1011.1
2016-09-16T11:50:00;18.6;2.3;135;84;1011.2
2016-09-16T12:00:00;18.4;1.9;135;85;1011.3
2016-09-16T12:10:00;18.3;1.2;180;86;1011.2
2016-09-16T12:20:00;18.3;2.3;135;85;1011.3
2016-09-16T12:30:00;18.2;3.1;135;85;1011.2
2016-09-16T12:40:00;18.4;1.9;202;84;1011.2
2016-09-16T12:50:00;18.6;3.1;158;82;1011.2
2016-09-16T13:00:00;18.4;1.9;202;82;1011.2
2016-09-16T13:10:00;18.5;2.3;135;82;1011.1
2016-09-16T13:20:00;18.5;2.3;135;82;1011.0
2016-09-16T13:30:00;18.5;1.2;135;83;1011.0
2016-09-16T13:40:00;18.7;1.6;135;83;1010.9
2016-09-16T13:50:00;18.9;3.1;135;82;1011.0
2016-09-16T14:00:00;19.0;1.2;135;82;1010.9
2016-09-16T14:10:00;19.1;1.6;135;82;1010.9
2016-09-16T14:20:00;19.2;1.6;158;81;1010.8
2016-09-16T14:30:00;19.2;1.6;158;81;1010.7
2016-09-16T14:40:00;19.2;2.3;112;81;1010.7
2016-09-16T14:50:00;19.4;1.6;112;80;1010.7
2016-09-16T15:00:00;19.5;2.7;225;79;1010.7
2016-09-16T15:10:00;19.4;1.6;135;80;1010.5
2016-09-16T15:20:00;19.6;1.6;202;79;1010.6
2016-09-16T15:30:00;19.6;1.9;135;80;1010.6
2016-09-16T15:40:00;19.6;1.6;225;79;1010.4
2016-09-16T15:50:00;19.8;1.9;225;78;1010.5
2016-09-16T16:00:00;19.9;1.6;135;77;1010.4
2016-09-16T16:10:00;19.9;1.6;248;78;1010.5
2016-09-16T16:20:00;19.8;2.7;135;76;1010.4
2016-09-16T16:30:00;19.9;1.6;135;77;1010.3
2016-09-16T16:40:00;20.3;1.9;225;75;1010.2
2016-09-16T16:50:00;20.6;1.2;225;75;1010.0
2016-09-16T17:00:00;20.6;1.6;135;75;1010.1
2016-09-16T17:10:00;20.7;2.3;248;73;1010.0
2016-09-16T17:20:00;20.7;1.6;180;73;1009.9
2016-09-16T17:30:00;20.7;1.6;158;72;1009.9
2016-09-16T17:40:00;20.4;1.9;135;73;1009.9
2016-09-16T17:50:00;20.5;2.3;158;72;1010.0
2016-09-16T18:00:00;20.7;2.3;135;72;1010.0
2016-09-16T18:10:00;20.7;2.3;135;71;1009.9
2016-09-16T18:20:00;20.6;1.9;112;73;1009.9
2016-09-16T18:30:00;20.3;0.8;135;73;1009.9
2016-09-16T18:40:00;20.2;1.9;158;73;1009.9
2016-09-16T18:50:00;20.2;1.6;158;73;1010.0
2016-09-16T19:00:00;20.0;2.3;158;73;1010.0
2016-09-16T19:10:00;19.9;2.3;135;73;1010.0
2016-09-16T19:20:00;19.8;0.8;202;73;1010.0
2016-09-16T19:30:00;19.7;1.2;158;73;1010.1
2016-09-16T19:40:00;19.6;0.8;135;74;1010.0
2016-09-16T19:50:00;19.6;0.4;90;75;1010.0
2016-09-16T20:00:00;19.4;0.8;135;75;1010.0
2016-09-16T20:10:00;19.4;0.8;135;75;1010.1
2016-09-16T20:20:00;19.3;1.2;135;76;1010.1
2016-09-16T20:30:00;19.2;1.2;112;76;1010.1
2016-09-16T20:40:00;19.1;0.8;158;77;1010.1
2016-09-16T20:50:00;19.1;1.2;158;77;1010.1
2016-09-16T21:00:00;19.0;1.2;180;77;1010.2
2016-09-16T21:10:00;18.9;1.9;135;77;1010.2
2016-09-16T21:20:00;18.9;1.6;135;77;1010.3
2016-09-16T21:30:00;18.8;0.8;135;76;1010.3
2016-09-16T21:40:00;18.8;1.2;90;76;1010.4
2016-09-16T21:50:00;18.8;1.2;158;76;1010.4
2016-09-16T22:00:00;18.8;0.8;90;76;1010.5
2016-09-16T22:10:00;18.9;1.2;112;75;1010.5
2016-09-16T22:20:00;19.1;0.8;135;73;1010.6
2016-09-16T22:30:00;19.2;0.8;158;72;1010.6
2016-09-16T22:40:00;19.3;0.8;158;72;1010.7
2016-09-16T22:50:00;19.2;0.4;158;72;1010.7
2016-09-16T23:00:00;19.2;0.8;135;72;1010.7
2016-09-16T23:10:00;19.2;0.8;135;73;1010.6
2016-09-16T23:20:00;19.1;1.2;135;74;1010.7
2016-09-16T23:30:00;18.9;1.2;135;75;1010.7
2016-09-16T23:40:00;18.8;1.2;135;75;1010.8
2016-09-16T23:50:00;18.7;1.2;180;75;1010.8
2016-09-17T00:00:00;18.7;0.8;135;74;1010.9
2016-09-17T00:10:00;18.7;0.8;180;74;1010.9
2016-09-17T00:20:00;18.6;1.9;180;74;1010.9
2016-09-17T00:30:00;18.6;1.2;158;74;1011.0
2016-09-17T00:40:00;18.5;0.4;135;75;1011.1
2016-09-17T00:50:00;18.4;0.8;45;76;1011.1
2016-09-17T01:00:00;18.2;0.8;135;77;1011.1
2016-09-17T01:10:00;17.9;-;-;78;1011.1
2016-09-17T01:20:00;17.8;0.4;202;79;1011.2
2016-09-17T01:30:00;17.6;0.8;135;79;1011.2
2016-09-17T01:40:00;17.5;0.8;112;80;1011.1
2016-09-17T01:50:00;17.4;0.8;158;80;1011.1
2016-09-17T02:00:00;17.3;1.2;135;80;1011.2
2016-09-17T02:10:00;17.3;1.6;135;80;1011.2
2016-09-17T02:20:00;17.2;0.4;158;80;1011.4
2016-09-17T02:30:00;17.1;0.8;135;81;1011.2
2016-09-17T02:40:00;16.9;0.4;135;81;1011.3
2016-09-17T02:50:00;16.8;1.2;135;82;1011.3
2016-09-17T03:00:00;16.7;0.8;135;82;1011.3
2016-09-17T03:10:00;16.6;0.8;90;83;1011.3
2016-09-17T03:20:00;16.6;0.8;158;83;1011.4
2016-09-17T03:30:00;16.5;1.9;135;83;1011.4
2016-09-17T03:40:00;16.4;1.2;158;83;1011.4
2016-09-17T03:50:00;16.3;0.8;158;84;1011.4
2016-09-17T04:00:00;16.2;1.2;135;84;1011.5
2016-09-17T04:10:00;16.1;0.8;135;85;1011.5
2016-09-17T04:20:00;16.0;1.2;158;85;1011.5
2016-09-17T04:30:00;15.9;-;-;85;1011.6
2016-09-17T04:40:00;15.9;-;-;86;1011.7
2016-09-17T04:50:00;15.8;0.8;68;86;1011.6
2016-09-17T05:00:00;15.8;-;-;86;1011.8
2016-09-17T05:10:00;15.8;0.4;68;87;1011.8
2016-09-17T05:20:00;15.7;0.4;68;87;1011.9
2016-09-17T05:30:00;15.7;-;-;88;1012.0
2016-09-17T05:40:00;15.6;0.4;158;88;1012.2
2016-09-17T05:50:00;15.4;0.4;22;88;1012.3
2016-09-17T06:00:00;15.3;1.6;135;89;1012.4
2016-09-17T06:10:00;15.2;0.4;135;89;1012.5
2016-09-17T06:20:00;15.1;0.8;158;89;1012.8
2016-09-17T06:30:00;15.1;0.8;158;90;1012.5
2016-09-17T06:40:00;15.1;0.8;45;91;1012.6
2016-09-17T06:50:00;15.2;0.4;68;91;1012.6
2016-09-17T07:00:00;15.3;-;-;92;1012.7
2016-09-17T07:10:00;15.4;1.2;90;92;1013.1
2016-09-17T07:20:00;15.4;1.6;158;91;1013.3
2016-09-17T07:30:00;15.2;0.8;135;92;1013.6
2016-09-17T07:40:00;15.2;1.2;45;92;1013.8
2016-09-17T07:50:00;15.1;0.8;135;92;1013.8
2016-09-17T08:00:00;15.0;0.8;90;92;1014.1
2016-09-17T08:10:00;14.9;0.4;180;93;1014.1
2016-09-17T08:20:00;15.0;0.8;158;93;1014.2
2016-09-17T08:30:00;15.0;0.8;135;94;1014.2
2016-09-17T08:40:00;15.1;-;-;94;1014.2
2016-09-17T08:50:00;15.1;0.8;135;94;1014.3
2016-09-17T09:00:00;15.1;0.4;158;94;1014.3
2016-09-17T09:10:00;15.1;-;-;94;1014.3
2016-09-17T09:20:00;15.3;0.8;45;95;1014.3
2016-09-17T09:30:00;15.4;0.4;45;95;1014.4
2016-09-17T09:40:00;15.5;-;-;95;1014.6
2016-09-17T09:50:00;15.6;0.4;225;95;1014.5
2016-09-17T10:00:00;15.7;0.4;45;95;1014.7
2016-09-17T10:10:00;15.9;-;-;95;1014.9
2016-09-17T10:20:00;16.1;0.4;90;94;1014.9
2016-09-17T10:30:00;16.2;-;-;94;1015.1
2016-09-17T10:40:00;16.3;-;-;94;1015.3
2016-09-17T10:50:00;16.4;0.4;158;93;1015.4
2016-09-17T11:00:00;16.5;-;-;93;1015.6
2016-09-17T11:10:00;16.9;0.4;22;93;1015.8
2016-09-17T11:20:00;17.1;0.8;45;92;1015.9
2016-09-17T11:30:00;17.4;0.4;158;91;1016.0
2016-09-17T11:40:00;17.7;0.4;68;89;1016.0
2016-09-17T11:50:00;18.1;0.8;180;88;1016.2
2016-09-17T12:00:00;18.3;0.4;158;86;1016.2
2016-09-17T12:10:00;18.2;0.4;338;84;1016.1
2016-09-17T12:20:00;18.3;0.8;68;84;1016.2
2016-09-17T12:30:00;18.6;0.4;135;84;1016.2
2016-09-17T12:40:00;18.7;0.8;22;82;1016.3
2016-09-17T12:50:00;18.8;0.8;338;82;1016.3
2016-09-17T13:00:00;18.9;0.8;135;80;1016.4
2016-09-17T13:10:00;18.9;1.2;68;79;1016.4
2016-09-17T13:20:00;19.2;0.4;225;80;1016.4
2016-09-17T13:30:00;19.6;-;-;80;1016.6
2016-09-17T13:40:00;19.6;0.4;0;78;1016.6
2016-09-17T13:50:00;19.6;0.8;22;77;1016.6
2016-09-17T14:00:00;19.7;0.4;22;77;1016.8
2016-09-17T14:10:00;19.8;0.4;22;77;1016.7
2016-09-17T14:20:00;19.7;-;-;77;1016.8
2016-09-17T14:30:00;19.9;0.8;315;77;1016.9
2016-09-17T14:40:00;19.8;-;-;77;1016.9
2016-09-17T14:50:00;19.7;-;-;77;1017.0
2016-09-17T15:00:00;19.7;0.4;338;78;1017.1
2016-09-17T15:10:00;19.7;-;-;78;1017.1
2016-09-17T15:20:00;19.9;0.8;0;79;1017.1
2016-09-17T15:30:00;19.9;0.4;338;79;1017.1
2016-09-17T15:40:00;20.1;0.4;315;79;1017.2
2016-09-17T15:50:00;20.2;0.4;45;79;1017.2
2016-09-17T16:00:00;20.3;0.4;315;78;1017.2
2016-09-17T16:10:00;20.4;-;-;78;1017.2
2016-09-17T16:20:00;20.4;0.4;292;76;1017.2
2016-09-17T16:30:00;20.6;0.8;315;74;1017.3
2016-09-17T16:40:00;20.6;0.4;338;73;1017.3
2016-09-17T16:50:00;20.6;0.4;292;74;1017.3
2016-09-17T17:00:00;20.6;0.8;292;74;1017.2
2016-09-17T17:10:00;20.4;-;-;75;1017.3
2016-09-17T17:20:00;20.3;-;-;75;1017.3
2016-09-17T17:30:00;20.3;0.4;338;74;1017.4
2016-09-17T17:40:00;20.3;0.4;338;74;1017.5
2016-09-17T17:50:00;20.3;0.8;315;74;1017.5
2016-09-17T18:00:00;20.4;0.8;315;75;1017.6
2016-09-17T18:10:00;20.2;1.6;338;75;1017.6
2016-09-17T18:20:00;20.2;-;-;77;1017.6
2016-09-17T18:30:00;20.2;0.4;315;77;1017.5
2016-09-17T18:40:00;20.2;-;-;77;1017.5
2016-09-17T18:50:00;20.1;1.2;338;76;1017.5
2016-09-17T19:00:00;20.1;0.8;338;76;1017.6
2016-09-17T19:10:00;20.1;0.4;0;77;1017.5
2016-09-17T19:20:00;20.1;0.4;315;77;1017.5
2016-09-17T19:30:00;20.0;0.4;338;78;1017.4
2016-09-17T19:40:00;19.9;0.8;338;79;1017.5
2016-09-17T19:50:00;19.8;1.2;338;80;1017.5
2016-09-17T20:00:00;19.7;1.2;338;82;1017.6
2016-09-17T20:10:00;19.6;1.6;0;82;1017.7
2016-09-17T20:20:00;19.5;1.6;338;83;1017.7
2016-09-17T20:30:00;19.3;1.2;0;84;1017.8
2016-09-17T20:40:00;19.2;2.3;338;84;1017.9
2016-09-17T20:50:00;19.1;1.2;338;85;1018.0
2016-09-17T21:00:00;18.9;1.2;22;85;1018.2
2016-09-17T21:10:00;18.8;1.2;338;86;1018.2
2016-09-17T21:20:00;18.6;1.6;338;86;1018.3
2016-09-17T21:30:00;18.4;1.9;338;87;1018.3
2016-09-17T21:40:00;18.3;1.2;0;87;1018.4
2016-09-17T21:50:00;18.2;1.2;0;88;1018.5
2016-09-17T22:00:00;18.1;1.2;338;88;1018.5
2016-09-17T22:10:00;17.9;1.9;338;89;1018.6
2016-09-17T22:20:00;17.8;1.6;338;89;1018.5
2016-09-17T22:30:00;17.8;1.2;315;89;1018.5
2016-09-17T22:40:00;17.8;1.6;338;90;1018.4
2016-09-17T22:50:00;17.8;1.2;315;90;1018.4
2016-09-17T23:00:00;17.7;1.2;0;90;1018.4
2016-09-17T23:10:00;17.7;1.6;0;91;1018.4
2016-09-17T23:20:00;17.7;1.2;315;91;1018.4
2016-09-17T23:30:00;17.7;0.8;0;92;1018.4
2016-09-17T23:40:00;17.7;0.4;338;92;1018.3
2016-09-17T23:50:00;17.8;0.8;338;92;1018.3
2016-09-18T00:00:00;18.1;0.8;338;92;1018.3
2016-09-18T00:10:00;18.2;1.2;315;92;1018.4
2016-09-18T00:20:00;18.2;1.9;0;91;1018.4
2016-09-18T00:30:00;18.1;1.2;338;92;1018.4
2016-09-18T00:40:00;18.1;1.2;338;92;1018.3
2016-09-18T00:50:00;17.9;1.2;315;92;1018.3
2016-09-18T01:00:00;17.9;0.8;22;92;1018.2
2016-09-18T01:10:00;17.9;1.2;0;92;1018.2
2016-09-18T01:20:00;17.9;0.8;315;92;1018.2
2016-09-18T01:30:00;17.9;0.8;0;92;1018.2
2016-09-18T01:40:00;17.9;-;-;92;1018.2
2016-09-18T01:50:00;17.9;0.4;45;92;1018.2
2016-09-18T02:00:00;18.1;0.8;90;91;1018.2
2016-09-18T02:10:00;18.2;1.9;45;89;1018.1
2016-09-18T02:20:00;18.4;1.2;68;88;1018.1
2016-09-18T02:30:00;18.4;0.8;45;87;1018.2
2016-09-18T02:40:00;18.4;0.8;22;87;1018.2
2016-09-18T02:50:00;18.3;0.4;22;86;1018.2
2016-09-18T03:00:00;18.3;0.8;45;86;1018.2
2016-09-18T03:10:00;18.2;0.8;45;85;1018.1
2016-09-18T03:20:00;18.0;0.4;68;85;1018.2
2016-09-18T03:30:00;17.8;0.8;270;86;1018.2
2016-09-18T03:40:00;17.6;-;-;86;1018.2
2016-09-18T03:50:00;17.5;1.2;22;87;1018.3
2016-09-18T04:00:00;17.4;0.4;22;88;1018.2
2016-09-18T04:10:00;17.2;0.4;0;89;1018.2
2016-09-18T04:20:00;17.1;0.4;315;89;1018.2
2016-09-18T04:30:00;17.0;0.8;22;89;1018.0
2016-09-18T04:40:00;16.9;0.4;315;90;1018.0
2016-09-18T04:50:00;16.8;-;-;90;1018.1
2016-09-18T05:00:00;16.7;-;-;90;1018.0
2016-09-18T05:10:00;16.7;0.4;22;90;1018.0
2016-09-18T05:20:00;16.6;0.4;45;91;1018.0
2016-09-18T05:30:00;16.5;0.4;0;91;1018.0
2016-09-18T05:40:00;16.5;0.4;22;91;1018.0
2016-09-18T05:50:00;16.5;0.4;315;91;1018.0
2016-09-18T06:00:00;16.6;-;-;92;1017.9
2016-09-18T06:10:00;16.6;0.4;292;92;1017.9
2016-09-18T06:20:00;16.6;0.4;22;92;1017.8
2016-09-18T06:30:00;16.5;0.4;0;92;1017.9
2016-09-18T06:40:00;16.4;-;-;93;1017.9
2016-09-18T06:50:00;16.4;0.4;338;93;1017.8
2016-09-18T07:00:00;16.3;-;-;93;1017.9
2016-09-18T07:10:00;16.2;-;-;93;1017.9
2016-09-18T07:20:00;16.2;0.8;0;93;1018.0
2016-09-18T07:30:00;16.2;0.8;338;93;1017.9
2016-09-18T07:40:00;16.2;0.4;338;94;1018.0
2016-09-18T07:50:00;16.2;0.4;315;94;1018.0
2016-09-18T08:00:00;16.3;0.8;45;93;1018.0
2016-09-18T08:10:00;16.4;-;-;93;1018.0
2016-09-18T08:20:00;16.4;-;-;93;1018.0
2016-09-18T08:30:00;16.6;0.4;315;93;1018.1
2016-09-18T08:40:00;16.6;0.4;0;92;1018.0
2016-09-18T08:50:00;16.7;0.4;68;92;1018.0
2016-09-18T09:00:00;16.9;0.8;68;91;1018.0
2016-09-18T09:10:00;17.1;0.4;90;90;1018.1
2016-09-18T09:20:00;17.2;1.2;90;88;1018.1
2016-09-18T09:30:00;17.4;0.8;292;87;1018.0
2016-09-18T09:40:00;17.4;0.4;315;85;1018.0
2016-09-18T09:50:00;17.7;0.4;22;83;1018.1
2016-09-18T10:00:00;18.0;0.4;112;81;1018.2
2016-09-18T10:10:00;18.1;1.2;45;79;1018.3
2016-09-18T10:20:00;17.7;1.6;315;81;1018.3
2016-09-18T10:30:00;17.7;1.6;0;81;1018.4
2016-09-18T10:40:00;17.6;1.9;0;80;1018.5
2016-09-18T10:50:00;17.6;1.2;45;80;1018.4
2016-09-18T11:00:00;17.7;1.6;45;79;1018.4
2016-09-18T11:10:00;18.3;1.9;45;78;1018.5
2016-09-18T11:20:00;18.3;1.2;338;77;1018.4
2016-09-18T11:30:00;18.3;1.9;45;75;1018.4
2016-09-18T11:40:00;18.8;1.6;45;74;1018.3
2016-09-18T11:50:00;19.0;1.6;338;73;1018.3
2016-09-18T12:00:00;19.3;1.2;22;72;1018.3
2016-09-18T12:10:00;19.3;0.8;0;72;1018.3
2016-09-18T12:20:00;19.1;1.9;22;70;1018.2
2016-09-18T12:30:00;18.9;1.2;112;71;1018.2
2016-09-18T12:40:00;19.2;1.9;45;71;1018.1
2016-09-18T12:50:00;19.1;1.2;22;71;1018.2
2016-09-18T13:00:00;19.1;1.6;22;70;1018.1
2016-09-18T13:10:00;18.7;1.2;45;70;1018.1
2016-09-18T13:20:00;18.9;1.9;45;70;1018.1
2016-09-18T13:30:00;19.4;1.2;112;70;1018.0
2016-09-18T13:40:00;19.6;1.9;45;69;1018.0
2016-09-18T13:50:00;19.5;1.6;315;70;1018.0
2016-09-18T14:00:00;19.7;1.6;68;70;1018.0
2016-09-18T14:10:00;19.6;1.2;68;70;1017.9
2016-09-18T14:20:00;19.3;1.2;22;69;1017.9
2016-09-18T14:30:00;19.7;1.2;338;70;1017.8
2016-09-18T14:40:00;19.7;0.4;0;70;1017.7
2016-09-18T14:50:00;19.8;1.2;0;68;1017.7
2016-09-18T15:00:00;19.9;1.6;0;68;1017.6
2016-09-18T15:10:00;19.9;1.6;45;68;1017.6
2016-09-18T15:20:00;20.1;0.8;338;67;1017.6
2016-09-18T15:30:00;20.0;1.6;45;65;1017.5
2016-09-18T15:40:00;19.6;1.2;45;65;1017.6
2016-09-18T15:50:00;19.6;1.9;45;64;1017.5
2016-09-18T16:00:00;19.8;1.2;292;65;1017.5
2016-09-18T16:10:00;19.8;1.6;315;63;1017.5
2016-09-18T16:20:00;19.8;0.8;0;64;1017.4
2016-09-18T16:30:00;19.9;1.6;45;63;1017.3
2016-09-18T16:40:00;20.0;1.2;45;63;1017.3
2016-09-18T16:50:00;20.3;0.4;135;63;1017.3
2016-09-18T17:00:00;19.9;1.2;68;63;1017.3
2016-09-18T17:10:00;19.9;0.8;22;63;1017.2
2016-09-18T17:20:00;19.8;0.8;270;65;1017.2
2016-09-18T17:30:00;19.8;1.2;45;64;1017.2
2016-09-18T17:40:00;20.2;1.2;45;64;1017.1
2016-09-18T17:50:00;20.5;0.4;45;63;1017.1
2016-09-18T18:00:00;20.3;0.8;22;63;1017.2
2016-09-18T18:10:00;19.9;0.4;315;65;1017.1
2016-09-18T18:20:00;19.9;-;-;66;1017.2
2016-09-18T18:30:00;19.9;0.8;45;65;1017.3
2016-09-18T18:40:00;19.7;0.8;45;66;1017.3
2016-09-18T18:50:00;19.4;0.4;338;67;1017.2
2016-09-18T19:00:00;19.3;-;-;68;1017.2
2016-09-18T19:10:00;19.1;-;-;68;1017.3
2016-09-18T19:20:00;18.9;-;-;69;1017.3
2016-09-18T19:30:00;18.9;-;-;70;1017.3
